time,open,high,low,close,volume
2026-01-26 11:40:00+00:00,1.18594,1.18674,1.18593,1.18669,650
2026-01-26 11:45:00+00:00,1.18669,1.18669,1.18636,1.1865,599
2026-01-26 11:50:00+00:00,1.1865,1.18665,1.1862,1.18624,594
2026-01-26 11:55:00+00:00,1.18624,1.18647,1.18598,1.18636,596
2026-01-26 12:00:00+00:00,1.18637,1.18652,1.18598,1.18609,489
2026-01-26 12:05:00+00:00,1.18609,1.18618,1.18588,1.18588,388
2026-01-26 12:10:00+00:00,1.18588,1.18608,1.18565,1.18588,548
2026-01-26 12:15:00+00:00,1.18588,1.18609,1.18574,1.18597,368
2026-01-26 12:20:00+00:00,1.18597,1.18642,1.18597,1.18613,364
2026-01-26 12:25:00+00:00,1.18613,1.18647,1.18607,1.18625,446
2026-01-26 12:30:00+00:00,1.18626,1.18634,1.18589,1.18601,507
2026-01-26 12:35:00+00:00,1.186,1.18612,1.18533,1.18542,515
2026-01-26 12:40:00+00:00,1.18542,1.18606,1.1853799999999999,1.18593,365
2026-01-26 12:45:00+00:00,1.18593,1.1861,1.18584,1.18595,360
2026-01-26 12:50:00+00:00,1.18595,1.18616,1.18545,1.18583,451
2026-01-26 12:55:00+00:00,1.18584,1.18612,1.18584,1.18605,345
2026-01-26 13:00:00+00:00,1.18605,1.18605,1.18546,1.18578,408
2026-01-26 13:05:00+00:00,1.18578,1.18585,1.18534,1.18545,545
2026-01-26 13:10:00+00:00,1.18545,1.1856,1.18531,1.18543,340
2026-01-26 13:15:00+00:00,1.18543,1.18563,1.18536,1.18549,296
2026-01-26 13:20:00+00:00,1.18549,1.18553,1.18513,1.18514,320
2026-01-26 13:25:00+00:00,1.18514,1.18523,1.1849,1.18517,296
2026-01-26 13:30:00+00:00,1.18517,1.18525,1.18484,1.18514,365
2026-01-26 13:35:00+00:00,1.18514,1.18555,1.18514,1.18548,314
2026-01-26 13:40:00+00:00,1.18548,1.18563,1.18534,1.18556,349
2026-01-26 13:45:00+00:00,1.18557,1.18569,1.18549,1.18552,220
2026-01-26 13:50:00+00:00,1.18552,1.18579,1.1855,1.1857199999999999,351
2026-01-26 13:55:00+00:00,1.1857199999999999,1.1857199999999999,1.1854,1.18557,388
2026-01-26 14:00:00+00:00,1.18557,1.18564,1.18539,1.18544,342
2026-01-26 14:05:00+00:00,1.18545,1.1857199999999999,1.18544,1.18546,393
2026-01-26 14:10:00+00:00,1.18546,1.18551,1.18536,1.18544,407
2026-01-26 14:15:00+00:00,1.18543,1.18554,1.18536,1.18545,329
2026-01-26 14:20:00+00:00,1.18545,1.18552,1.18486,1.1850100000000001,416
2026-01-26 14:25:00+00:00,1.1850100000000001,1.18506,1.18476,1.18486,365
2026-01-26 14:30:00+00:00,1.18486,1.18494,1.18454,1.1849,439
2026-01-26 14:35:00+00:00,1.18491,1.18513,1.18483,1.18487,359
2026-01-26 14:40:00+00:00,1.18487,1.18487,1.18448,1.18449,406
2026-01-26 14:45:00+00:00,1.18449,1.18461,1.18434,1.18438,355
2026-01-26 14:50:00+00:00,1.18438,1.1844000000000001,1.18401,1.18413,420
2026-01-26 14:55:00+00:00,1.18413,1.18426,1.18401,1.18421,436
2026-01-26 15:00:00+00:00,1.18421,1.18435,1.18359,1.18374,599
2026-01-26 15:05:00+00:00,1.18374,1.18378,1.18349,1.18353,622
2026-01-26 15:10:00+00:00,1.18353,1.18418,1.18352,1.18396,510
2026-01-26 15:15:00+00:00,1.18397,1.18408,1.18372,1.18402,453
2026-01-26 15:20:00+00:00,1.18402,1.18449,1.18402,1.18446,407
2026-01-26 15:25:00+00:00,1.18446,1.18476,1.18446,1.18465,258
2026-01-26 15:30:00+00:00,1.18465,1.18486,1.18441,1.18475,453
2026-01-26 15:35:00+00:00,1.18476,1.18494,1.1844999999999999,1.18458,454
2026-01-26 15:40:00+00:00,1.18459,1.18498,1.18457,1.1846700000000001,611
2026-01-26 15:45:00+00:00,1.18468,1.18541,1.18454,1.18531,667
2026-01-26 15:50:00+00:00,1.18531,1.18565,1.18512,1.18545,514
2026-01-26 15:55:00+00:00,1.18546,1.18565,1.1854,1.18557,399
2026-01-26 16:00:00+00:00,1.18557,1.18568,1.18524,1.18541,555
2026-01-26 16:05:00+00:00,1.1854,1.18583,1.18532,1.18568,551
2026-01-26 16:10:00+00:00,1.18568,1.1858,1.18547,1.1857,407
2026-01-26 16:15:00+00:00,1.1857,1.18626,1.18547,1.18625,643
2026-01-26 16:20:00+00:00,1.18625,1.18675,1.18625,1.18671,567
2026-01-26 16:25:00+00:00,1.18671,1.18675,1.18652,1.18669,528
2026-01-26 16:30:00+00:00,1.18669,1.18716,1.18654,1.18709,647
2026-01-26 16:35:00+00:00,1.18709,1.18716,1.18658,1.18699,650
2026-01-26 16:40:00+00:00,1.18699,1.18729,1.18678,1.18695,632
2026-01-26 16:45:00+00:00,1.18695,1.18765,1.1869399999999999,1.18761,749
2026-01-26 16:50:00+00:00,1.18761,1.18793,1.18738,1.18765,798
2026-01-26 16:55:00+00:00,1.18765,1.18795,1.18743,1.1879,791
2026-01-26 17:00:00+00:00,1.1879,1.18798,1.18722,1.18736,813
2026-01-26 17:05:00+00:00,1.18735,1.18742,1.18705,1.18734,933
2026-01-26 17:10:00+00:00,1.18734,1.1874500000000001,1.18719,1.18737,638
2026-01-26 17:15:00+00:00,1.18737,1.18748,1.18711,1.18737,617
2026-01-26 17:20:00+00:00,1.18737,1.18767,1.18712,1.18766,594
2026-01-26 17:25:00+00:00,1.18766,1.18799,1.1876,1.18797,557
2026-01-26 17:30:00+00:00,1.18797,1.1883,1.18778,1.18823,791
2026-01-26 17:35:00+00:00,1.18823,1.18873,1.18818,1.18873,668
2026-01-26 17:40:00+00:00,1.18876,1.18882,1.18832,1.1884299999999999,659
2026-01-26 17:45:00+00:00,1.1884299999999999,1.18923,1.1884299999999999,1.18918,674
2026-01-26 17:50:00+00:00,1.18918,1.18929,1.18892,1.18922,675
2026-01-26 17:55:00+00:00,1.18922,1.18968,1.18916,1.18951,1016
2026-01-26 18:00:00+00:00,1.18952,1.1907,1.1895,1.19031,933
2026-01-26 18:05:00+00:00,1.1903,1.19032,1.1892,1.18933,720
2026-01-26 18:10:00+00:00,1.18933,1.1896,1.18898,1.18902,718
2026-01-26 18:15:00+00:00,1.18902,1.18903,1.18821,1.18827,906
2026-01-26 18:20:00+00:00,1.18827,1.1886,1.18814,1.18852,647
2026-01-26 18:25:00+00:00,1.18851,1.18857,1.18798,1.1883,581
2026-01-26 18:30:00+00:00,1.18831,1.1886,1.1881,1.18822,638
2026-01-26 18:35:00+00:00,1.1882,1.18848,1.1881599999999999,1.18831,607
2026-01-26 18:40:00+00:00,1.18832,1.18878,1.18822,1.18853,520
2026-01-26 18:45:00+00:00,1.18851,1.189,1.18836,1.18842,644
2026-01-26 18:50:00+00:00,1.18842,1.18875,1.18829,1.18862,416
2026-01-26 18:55:00+00:00,1.18862,1.18868,1.18835,1.18858,524
2026-01-26 19:00:00+00:00,1.18858,1.18874,1.18845,1.1885,357
2026-01-26 19:05:00+00:00,1.1885,1.18871,1.18838,1.18838,453
2026-01-26 19:10:00+00:00,1.18837,1.18892,1.18829,1.18887,522
2026-01-26 19:15:00+00:00,1.18887,1.18914,1.18876,1.18903,475
2026-01-26 19:20:00+00:00,1.18902,1.18902,1.18859,1.18863,411
2026-01-26 19:25:00+00:00,1.18863,1.18863,1.18772,1.18776,505
2026-01-26 19:30:00+00:00,1.18776,1.18803,1.18752,1.18803,499
2026-01-26 19:35:00+00:00,1.18803,1.18812,1.18787,1.18793,295
2026-01-26 19:40:00+00:00,1.18793,1.18796,1.1877,1.18783,296
2026-01-26 19:45:00+00:00,1.18784,1.18784,1.18746,1.18775,398
2026-01-26 19:50:00+00:00,1.18774,1.18787,1.18768,1.18771,307
2026-01-26 19:55:00+00:00,1.18771,1.18794,1.18763,1.18788,334
2026-01-26 20:00:00+00:00,1.18788,1.18812,1.18781,1.18804,432
2026-01-26 20:05:00+00:00,1.18804,1.18864,1.18792,1.18858,417
2026-01-26 20:10:00+00:00,1.18858,1.18888,1.18847,1.18848,387
2026-01-26 20:15:00+00:00,1.18849,1.18902,1.1884000000000001,1.18893,373
2026-01-26 20:20:00+00:00,1.18893,1.18896,1.18861,1.1886700000000001,362
2026-01-26 20:25:00+00:00,1.1886700000000001,1.18876,1.18829,1.18855,362
2026-01-26 20:30:00+00:00,1.18855,1.18863,1.18836,1.18852,293
2026-01-26 20:35:00+00:00,1.18852,1.18865,1.18841,1.18855,264
2026-01-26 20:40:00+00:00,1.18856,1.18858,1.18795,1.18796,497
2026-01-26 20:45:00+00:00,1.18796,1.18827,1.18793,1.18818,465
2026-01-26 20:50:00+00:00,1.18818,1.18831,1.18807,1.18819,352
2026-01-26 20:55:00+00:00,1.1882,1.18822,1.18788,1.18789,432
2026-01-26 21:00:00+00:00,1.18789,1.1879,1.18729,1.18751,620
2026-01-26 21:05:00+00:00,1.18752,1.18772,1.18732,1.18741,370
2026-01-26 21:10:00+00:00,1.18741,1.18754,1.1873,1.18748,341
2026-01-26 21:15:00+00:00,1.18748,1.18748,1.18719,1.18719,386
2026-01-26 21:20:00+00:00,1.1872,1.18739,1.18711,1.18722,374
2026-01-26 21:25:00+00:00,1.18723,1.1875499999999999,1.18717,1.18729,377
2026-01-26 21:30:00+00:00,1.18729,1.18744,1.1872099999999999,1.18737,290
2026-01-26 21:35:00+00:00,1.18738,1.18738,1.18711,1.18728,305
2026-01-26 21:40:00+00:00,1.18728,1.18757,1.18704,1.18752,461
2026-01-26 21:45:00+00:00,1.18751,1.18757,1.18731,1.18757,365
2026-01-26 21:50:00+00:00,1.18757,1.18786,1.18746,1.1878,508
2026-01-26 21:55:00+00:00,1.18781,1.1881599999999999,1.18781,1.18792,635
2026-01-26 22:00:00+00:00,1.18792,1.18833,1.18773,1.18784,541
2026-01-26 22:05:00+00:00,1.18784,1.1881599999999999,1.18784,1.18814,336
2026-01-26 22:10:00+00:00,1.18814,1.18835,1.1880600000000001,1.18822,314
2026-01-26 22:15:00+00:00,1.18823,1.1883,1.18804,1.18827,263
2026-01-26 22:20:00+00:00,1.18827,1.18833,1.18809,1.18822,253
2026-01-26 22:25:00+00:00,1.18822,1.18825,1.18808,1.18818,186
2026-01-26 22:30:00+00:00,1.18818,1.1883,1.18809,1.18815,245
2026-01-26 22:35:00+00:00,1.18815,1.18825,1.18796,1.18811,236
2026-01-26 22:40:00+00:00,1.18811,1.18814,1.18794,1.18798,233
2026-01-26 22:45:00+00:00,1.18798,1.18826,1.18798,1.18822,202
2026-01-26 22:50:00+00:00,1.18822,1.18827,1.18808,1.18812,235
2026-01-26 22:55:00+00:00,1.18811,1.18827,1.18809,1.18824,216
2026-01-26 23:00:00+00:00,1.18823,1.18856,1.18822,1.18856,173
2026-01-26 23:05:00+00:00,1.18856,1.18861,1.18813,1.18814,167
2026-01-26 23:10:00+00:00,1.18814,1.18814,1.18789,1.18789,78
2026-01-26 23:15:00+00:00,1.18789,1.18789,1.18761,1.18776,109
2026-01-26 23:20:00+00:00,1.18777,1.18781,1.18759,1.18764,106
2026-01-26 23:25:00+00:00,1.18764,1.18771,1.18754,1.18759,103
2026-01-26 23:30:00+00:00,1.18759,1.18759,1.18743,1.18753,68
2026-01-26 23:35:00+00:00,1.18753,1.18757,1.18744,1.1874500000000001,73
2026-01-26 23:40:00+00:00,1.1874500000000001,1.18753,1.18737,1.18753,60
2026-01-26 23:45:00+00:00,1.1875499999999999,1.18757,1.18742,1.18748,133
2026-01-26 23:50:00+00:00,1.18748,1.1878199999999999,1.18748,1.18778,186
2026-01-26 23:55:00+00:00,1.18778,1.18804,1.18778,1.18802,306
2026-01-27 00:00:00+00:00,1.18802,1.18802,1.18744,1.18753,40
2026-01-27 00:05:00+00:00,1.18753,1.18762,1.18749,1.18759,55
2026-01-27 00:10:00+00:00,1.18759,1.1876,1.18741,1.18749,52
2026-01-27 00:15:00+00:00,1.18749,1.1877,1.1874500000000001,1.18768,50
2026-01-27 00:20:00+00:00,1.18768,1.18768,1.18766,1.18768,10
2026-01-27 00:25:00+00:00,1.18768,1.18776,1.18766,1.18775,22
2026-01-27 00:30:00+00:00,1.18775,1.18775,1.18766,1.18767,8
2026-01-27 00:35:00+00:00,1.18767,1.18778,1.18767,1.18768,17
2026-01-27 00:40:00+00:00,1.18768,1.18768,1.18766,1.18767,7
2026-01-27 00:45:00+00:00,1.18767,1.18769,1.18751,1.18756,42
2026-01-27 00:50:00+00:00,1.18756,1.18769,1.1875499999999999,1.18767,50
2026-01-27 00:55:00+00:00,1.18767,1.18771,1.18759,1.1876,98
2026-01-27 01:00:00+00:00,1.1877,1.18821,1.1877,1.18788,180
2026-01-27 01:05:00+00:00,1.18792,1.18802,1.18783,1.18788,122
2026-01-27 01:10:00+00:00,1.18788,1.18788,1.18777,1.18777,112
2026-01-27 01:15:00+00:00,1.18777,1.18777,1.18757,1.18768,134
2026-01-27 01:20:00+00:00,1.18768,1.18768,1.1876,1.18762,79
2026-01-27 01:25:00+00:00,1.18762,1.18772,1.18762,1.18771,57
2026-01-27 01:30:00+00:00,1.18771,1.18773,1.18762,1.18763,56
2026-01-27 01:35:00+00:00,1.18763,1.18764,1.18746,1.18746,60
2026-01-27 01:40:00+00:00,1.1874500000000001,1.18777,1.18734,1.18773,147
2026-01-27 01:45:00+00:00,1.18773,1.18773,1.18731,1.18732,245
2026-01-27 01:50:00+00:00,1.18732,1.18747,1.18713,1.18746,213
2026-01-27 01:55:00+00:00,1.18747,1.18753,1.18736,1.18736,175
2026-01-27 02:00:00+00:00,1.18736,1.18786,1.18724,1.18783,314
2026-01-27 02:05:00+00:00,1.1878199999999999,1.18803,1.18766,1.1877,209
2026-01-27 02:10:00+00:00,1.1877,1.18808,1.18763,1.18805,200
2026-01-27 02:15:00+00:00,1.18805,1.18825,1.18798,1.18814,198
2026-01-27 02:20:00+00:00,1.18814,1.18823,1.18801,1.18807,206
2026-01-27 02:25:00+00:00,1.18807,1.18818,1.1878199999999999,1.1878199999999999,162
2026-01-27 02:30:00+00:00,1.1878199999999999,1.18823,1.1878199999999999,1.18823,209
2026-01-27 02:35:00+00:00,1.18823,1.18828,1.18807,1.18811,181
2026-01-27 02:40:00+00:00,1.18811,1.18812,1.18788,1.18802,151
2026-01-27 02:45:00+00:00,1.18802,1.18802,1.18771,1.18776,166
2026-01-27 02:50:00+00:00,1.18776,1.1878199999999999,1.18766,1.18769,263
2026-01-27 02:55:00+00:00,1.18769,1.18778,1.18761,1.1877,243
2026-01-27 03:00:00+00:00,1.1877,1.18778,1.18732,1.1875,390
2026-01-27 03:05:00+00:00,1.1875,1.18771,1.18742,1.18746,302
2026-01-27 03:10:00+00:00,1.18746,1.18761,1.18732,1.18753,376
2026-01-27 03:15:00+00:00,1.18752,1.1878,1.18735,1.18765,374
2026-01-27 03:20:00+00:00,1.18766,1.1878,1.18759,1.1877,414
2026-01-27 03:25:00+00:00,1.1877,1.18771,1.18751,1.18758,244
2026-01-27 03:30:00+00:00,1.18757,1.18768,1.1874,1.18757,251
2026-01-27 03:35:00+00:00,1.18757,1.18768,1.18742,1.18753,272
2026-01-27 03:40:00+00:00,1.18753,1.18778,1.18751,1.18772,223
2026-01-27 03:45:00+00:00,1.18772,1.18797,1.18765,1.1879,199
2026-01-27 03:50:00+00:00,1.1879,1.18805,1.1879,1.18801,187
2026-01-27 03:55:00+00:00,1.18804,1.18812,1.18781,1.18784,190
2026-01-27 04:00:00+00:00,1.18785,1.1879,1.18759,1.18781,278
2026-01-27 04:05:00+00:00,1.1878,1.188,1.1878,1.1879,187
2026-01-27 04:10:00+00:00,1.18791,1.188,1.18785,1.1879,145
2026-01-27 04:15:00+00:00,1.1879,1.18818,1.18781,1.18818,212
2026-01-27 04:20:00+00:00,1.18818,1.18849,1.1881599999999999,1.18849,147
2026-01-27 04:25:00+00:00,1.18849,1.18887,1.18849,1.18881,205
2026-01-27 04:30:00+00:00,1.18881,1.18903,1.18879,1.18897,243
2026-01-27 04:35:00+00:00,1.18897,1.1895,1.18891,1.18949,319
2026-01-27 04:40:00+00:00,1.18949,1.18993,1.18945,1.18968,432
2026-01-27 04:45:00+00:00,1.18969,1.1898,1.1896200000000001,1.18973,197
2026-01-27 04:50:00+00:00,1.18973,1.1898900000000001,1.18948,1.1895,163
2026-01-27 04:55:00+00:00,1.1895,1.18954,1.18931,1.18932,267
2026-01-27 05:00:00+00:00,1.18932,1.18932,1.1887,1.18872,243
2026-01-27 05:05:00+00:00,1.18872,1.18878,1.1885,1.18876,266
2026-01-27 05:10:00+00:00,1.18876,1.18882,1.18851,1.18863,172
2026-01-27 05:15:00+00:00,1.18863,1.18872,1.18849,1.18862,155
2026-01-27 05:20:00+00:00,1.18862,1.18865,1.18842,1.18842,166
2026-01-27 05:25:00+00:00,1.18842,1.18851,1.18837,1.18839,126
2026-01-27 05:30:00+00:00,1.18839,1.18857,1.18838,1.18852,139
2026-01-27 05:35:00+00:00,1.18852,1.18874,1.18849,1.18873,157
2026-01-27 05:40:00+00:00,1.18874,1.18889,1.18851,1.18852,247
2026-01-27 05:45:00+00:00,1.18852,1.18852,1.18808,1.18811,225
2026-01-27 05:50:00+00:00,1.18811,1.18831,1.18795,1.18817,209
2026-01-27 05:55:00+00:00,1.18817,1.18817,1.1879,1.18796,207
2026-01-27 06:00:00+00:00,1.18795,1.18823,1.18795,1.18822,213
2026-01-27 06:05:00+00:00,1.18822,1.18822,1.18792,1.18795,159
2026-01-27 06:10:00+00:00,1.18795,1.18805,1.18765,1.18771,145
2026-01-27 06:15:00+00:00,1.18771,1.18771,1.18747,1.18751,168
2026-01-27 06:20:00+00:00,1.18751,1.18774,1.18741,1.18747,151
2026-01-27 06:25:00+00:00,1.18747,1.18747,1.18713,1.1872,178
2026-01-27 06:30:00+00:00,1.1872099999999999,1.18744,1.1872,1.18731,181
2026-01-27 06:35:00+00:00,1.18731,1.18732,1.18712,1.18713,120
2026-01-27 06:40:00+00:00,1.18713,1.1873,1.18698,1.1872099999999999,189
2026-01-27 06:45:00+00:00,1.1872,1.18724,1.18704,1.1871,153
2026-01-27 06:50:00+00:00,1.1871,1.18742,1.1871,1.18735,167
2026-01-27 06:55:00+00:00,1.18736,1.18746,1.18723,1.18733,94
2026-01-27 07:00:00+00:00,1.18733,1.18742,1.18725,1.18729,161
2026-01-27 07:05:00+00:00,1.18729,1.18744,1.18727,1.18741,124
2026-01-27 07:10:00+00:00,1.1874,1.18742,1.18732,1.18737,87
2026-01-27 07:15:00+00:00,1.18737,1.18738,1.18717,1.18723,123
2026-01-27 07:20:00+00:00,1.18723,1.18763,1.18719,1.18762,181
2026-01-27 07:25:00+00:00,1.18762,1.18772,1.18758,1.18759,157
2026-01-27 07:30:00+00:00,1.18759,1.18774,1.18759,1.18772,203
2026-01-27 07:35:00+00:00,1.18772,1.18773,1.18749,1.18749,146
2026-01-27 07:40:00+00:00,1.18749,1.18758,1.18737,1.18747,157
2026-01-27 07:45:00+00:00,1.18747,1.18759,1.18746,1.18756,128
2026-01-27 07:50:00+00:00,1.18756,1.1878,1.18741,1.1878,179
2026-01-27 07:55:00+00:00,1.1878,1.18785,1.18763,1.18767,223
2026-01-27 08:00:00+00:00,1.18767,1.1879,1.18753,1.1877900000000001,217
2026-01-27 08:05:00+00:00,1.1877900000000001,1.18789,1.18774,1.18781,177
2026-01-27 08:10:00+00:00,1.18781,1.18781,1.18758,1.18768,211
2026-01-27 08:15:00+00:00,1.18768,1.18768,1.18739,1.18747,126
2026-01-27 08:20:00+00:00,1.18747,1.18769,1.18746,1.18763,130
2026-01-27 08:25:00+00:00,1.18763,1.18768,1.18736,1.18743,165
2026-01-27 08:30:00+00:00,1.18744,1.18767,1.18731,1.1876,277
2026-01-27 08:35:00+00:00,1.1876,1.1878199999999999,1.1874,1.1877900000000001,234
2026-01-27 08:40:00+00:00,1.1877900000000001,1.18805,1.18778,1.18796,168
2026-01-27 08:45:00+00:00,1.18796,1.18813,1.18771,1.18772,251
2026-01-27 08:50:00+00:00,1.18774,1.1877900000000001,1.18739,1.18742,221
2026-01-27 08:55:00+00:00,1.18742,1.18742,1.18707,1.18717,280
2026-01-27 09:00:00+00:00,1.18717,1.18736,1.18712,1.18733,470
2026-01-27 09:05:00+00:00,1.18733,1.1874,1.18693,1.187,378
2026-01-27 09:10:00+00:00,1.187,1.18733,1.18693,1.18725,326
2026-01-27 09:15:00+00:00,1.18725,1.1875499999999999,1.18723,1.18744,347
2026-01-27 09:20:00+00:00,1.18744,1.18746,1.18717,1.18735,245
2026-01-27 09:25:00+00:00,1.18735,1.18735,1.18711,1.18722,223
2026-01-27 09:30:00+00:00,1.18722,1.18739,1.18706,1.18733,398
2026-01-27 09:35:00+00:00,1.18734,1.18742,1.18699,1.18723,369
2026-01-27 09:40:00+00:00,1.18723,1.18738,1.1871800000000001,1.18732,315
2026-01-27 09:45:00+00:00,1.18731,1.18752,1.1872099999999999,1.18732,382
2026-01-27 09:50:00+00:00,1.18732,1.18742,1.18704,1.18707,388
2026-01-27 09:55:00+00:00,1.18708,1.18708,1.18608,1.18637,985
2026-01-27 10:00:00+00:00,1.18638,1.18673,1.1861,1.18628,954
2026-01-27 10:05:00+00:00,1.18629,1.18646,1.18614,1.18636,515
2026-01-27 10:10:00+00:00,1.18636,1.18636,1.18565,1.18594,440
2026-01-27 10:15:00+00:00,1.18594,1.18622,1.18577,1.18611,511
2026-01-27 10:20:00+00:00,1.18611,1.18611,1.18537,1.1854,601
2026-01-27 10:25:00+00:00,1.18541,1.1857,1.18527,1.18553,506
2026-01-27 10:30:00+00:00,1.18553,1.18574,1.18523,1.18527,545
2026-01-27 10:35:00+00:00,1.18527,1.18545,1.18509,1.1851,373
2026-01-27 10:40:00+00:00,1.1851,1.18547,1.18502,1.18517,588
2026-01-27 10:45:00+00:00,1.18517,1.1857,1.18516,1.18557,479
2026-01-27 10:50:00+00:00,1.18557,1.18587,1.18552,1.18579,431
2026-01-27 10:55:00+00:00,1.1858,1.18611,1.18578,1.18604,432
2026-01-27 11:00:00+00:00,1.18604,1.18616,1.18587,1.18616,426
2026-01-27 11:05:00+00:00,1.18616,1.18645,1.18613,1.1864,519
2026-01-27 11:10:00+00:00,1.1864,1.18656,1.18635,1.18648,424
2026-01-27 11:15:00+00:00,1.18648,1.18687,1.18647,1.18675,302
2026-01-27 11:20:00+00:00,1.18675,1.18677,1.18645,1.18665,334
2026-01-27 11:25:00+00:00,1.18665,1.1868,1.1865999999999999,1.18668,245
2026-01-27 11:30:00+00:00,1.18669,1.18712,1.18668,1.1871,433
2026-01-27 11:35:00+00:00,1.1871,1.18717,1.18696,1.1871,429
2026-01-27 11:40:00+00:00,1.1871,1.18726,1.18702,1.18715,314
2026-01-27 11:45:00+00:00,1.18715,1.18715,1.18683,1.1868400000000001,373
2026-01-27 11:50:00+00:00,1.1868400000000001,1.18894,1.18682,1.18856,1576
2026-01-27 11:55:00+00:00,1.18854,1.18898,1.1881599999999999,1.1889,1123
2026-01-27 12:00:00+00:00,1.1889,1.18895,1.18751,1.18775,974
2026-01-27 12:05:00+00:00,1.18775,1.188,1.18749,1.18777,821
2026-01-27 12:10:00+00:00,1.18777,1.18786,1.1874,1.18762,656
2026-01-27 12:15:00+00:00,1.18762,1.18811,1.18753,1.1880600000000001,636
2026-01-27 12:20:00+00:00,1.1880600000000001,1.18832,1.18798,1.18824,507
2026-01-27 12:25:00+00:00,1.18824,1.18824,1.18792,1.18809,424
2026-01-27 12:30:00+00:00,1.18809,1.1881599999999999,1.18787,1.18793,447
2026-01-27 12:35:00+00:00,1.18793,1.18811,1.18775,1.18789,412
2026-01-27 12:40:00+00:00,1.18789,1.18869,1.18787,1.18844,717
2026-01-27 12:45:00+00:00,1.18844,1.18891,1.18829,1.18864,697
2026-01-27 12:50:00+00:00,1.18864,1.18864,1.18829,1.18852,364
2026-01-27 12:55:00+00:00,1.18852,1.18898,1.18844,1.18889,511
2026-01-27 13:00:00+00:00,1.18889,1.18908,1.18884,1.18902,673
2026-01-27 13:05:00+00:00,1.18902,1.18923,1.18893,1.18895,291
2026-01-27 13:10:00+00:00,1.18895,1.18906,1.18886,1.18906,246
2026-01-27 13:15:00+00:00,1.18906,1.18915,1.18869,1.18871,297
2026-01-27 13:20:00+00:00,1.18871,1.18887,1.18854,1.18859,265
2026-01-27 13:25:00+00:00,1.18859,1.18889,1.18852,1.18889,264
2026-01-27 13:30:00+00:00,1.18889,1.18917,1.18886,1.18914,312
2026-01-27 13:35:00+00:00,1.18914,1.18922,1.18878,1.18881,287
2026-01-27 13:40:00+00:00,1.18882,1.18896,1.18861,1.18864,317
2026-01-27 13:45:00+00:00,1.18864,1.18876,1.18858,1.1886700000000001,310
2026-01-27 13:50:00+00:00,1.1886700000000001,1.18933,1.18861,1.18929,575
2026-01-27 13:55:00+00:00,1.1893,1.18971,1.18925,1.18952,544
2026-01-27 14:00:00+00:00,1.18952,1.18974,1.18941,1.18961,408
2026-01-27 14:05:00+00:00,1.18961,1.18976,1.18941,1.18969,311
2026-01-27 14:10:00+00:00,1.18969,1.19082,1.18969,1.19064,962
2026-01-27 14:15:00+00:00,1.19064,1.1911100000000001,1.19064,1.19093,729
2026-01-27 14:20:00+00:00,1.19093,1.1917,1.1905999999999999,1.19158,992
2026-01-27 14:25:00+00:00,1.19158,1.19324,1.19148,1.19167,1635
2026-01-27 14:30:00+00:00,1.19167,1.192,1.19128,1.19161,1193
2026-01-27 14:35:00+00:00,1.19162,1.1917200000000001,1.19124,1.19144,735
2026-01-27 14:40:00+00:00,1.19144,1.19261,1.19131,1.19228,909
2026-01-27 14:45:00+00:00,1.19228,1.19297,1.19212,1.19251,982
2026-01-27 14:50:00+00:00,1.19253,1.19342,1.19253,1.19263,1086
2026-01-27 14:55:00+00:00,1.19263,1.19288,1.19225,1.19281,861
2026-01-27 15:00:00+00:00,1.19284,1.19385,1.19284,1.19373,1166
2026-01-27 15:05:00+00:00,1.19371,1.19371,1.19287,1.19289,678
2026-01-27 15:10:00+00:00,1.19289,1.19293,1.19252,1.19275,752
2026-01-27 15:15:00+00:00,1.19278,1.19324,1.19266,1.19293,731
2026-01-27 15:20:00+00:00,1.19299,1.19311,1.1925,1.19269,699
2026-01-27 15:25:00+00:00,1.19269,1.19271,1.1920600000000001,1.19229,795
2026-01-27 15:30:00+00:00,1.19229,1.19255,1.19207,1.19246,808
2026-01-27 15:35:00+00:00,1.19246,1.19323,1.19245,1.1932,948
2026-01-27 15:40:00+00:00,1.1932,1.19367,1.19303,1.19307,1129
2026-01-27 15:45:00+00:00,1.19307,1.1933799999999999,1.19225,1.19225,1570
2026-01-27 15:50:00+00:00,1.19225,1.19237,1.19141,1.19201,1165
2026-01-27 15:55:00+00:00,1.19201,1.19263,1.19198,1.19232,805
2026-01-27 16:00:00+00:00,1.19232,1.19256,1.19183,1.1925,843
2026-01-27 16:05:00+00:00,1.1925,1.19306,1.19237,1.19298,663
2026-01-27 16:10:00+00:00,1.19298,1.19307,1.19256,1.19268,765
2026-01-27 16:15:00+00:00,1.19269,1.19295,1.19248,1.19249,741
2026-01-27 16:20:00+00:00,1.19249,1.19315,1.1924299999999999,1.19313,693
2026-01-27 16:25:00+00:00,1.19314,1.19348,1.19286,1.1931,679
2026-01-27 16:30:00+00:00,1.1931,1.19475,1.1931,1.19475,1620
2026-01-27 16:35:00+00:00,1.19474,1.19523,1.19435,1.1948400000000001,1484
2026-01-27 16:40:00+00:00,1.19483,1.1955,1.19434,1.19448,1305
2026-01-27 16:45:00+00:00,1.19448,1.19467,1.19392,1.19398,954
2026-01-27 16:50:00+00:00,1.19398,1.1942300000000001,1.19359,1.19388,873
