time,open,high,low,close,volume
2025-12-29 10:05:00+00:00,156.12,156.201,156.119,156.194,175
2025-12-29 10:10:00+00:00,156.194,156.205,156.182,156.205,136
2025-12-29 10:15:00+00:00,156.205,156.258,156.204,156.258,168
2025-12-29 10:20:00+00:00,156.257,156.257,156.205,156.228,156
2025-12-29 10:25:00+00:00,156.228,156.256,156.226,156.255,104
2025-12-29 10:30:00+00:00,156.254,156.302,156.248,156.253,177
2025-12-29 10:35:00+00:00,156.254,156.271,156.217,156.24,164
2025-12-29 10:40:00+00:00,156.239,156.298,156.233,156.263,157
2025-12-29 10:45:00+00:00,156.254,156.267,156.229,156.24,140
2025-12-29 10:50:00+00:00,156.245,156.269,156.195,156.217,180
2025-12-29 10:55:00+00:00,156.219,156.275,156.219,156.275,172
2025-12-29 11:00:00+00:00,156.276,156.375,156.264,156.372,194
2025-12-29 11:05:00+00:00,156.371,156.399,156.338,156.338,192
2025-12-29 11:10:00+00:00,156.349,156.363,156.302,156.302,173
2025-12-29 11:15:00+00:00,156.302,156.316,156.273,156.29,141
2025-12-29 11:20:00+00:00,156.29,156.292,156.262,156.263,147
2025-12-29 11:25:00+00:00,156.264,156.269,156.235,156.237,127
2025-12-29 11:30:00+00:00,156.238,156.241,156.184,156.205,185
2025-12-29 11:35:00+00:00,156.206,156.206,156.144,156.146,150
2025-12-29 11:40:00+00:00,156.146,156.193,156.106,156.189,189
2025-12-29 11:45:00+00:00,156.189,156.267,156.187,156.256,155
2025-12-29 11:50:00+00:00,156.257,156.296,156.252,156.28,144
2025-12-29 11:55:00+00:00,156.28,156.33,156.28,156.323,140
2025-12-29 12:00:00+00:00,156.326,156.347,156.301,156.328,181
2025-12-29 12:05:00+00:00,156.328,156.332,156.298,156.305,180
2025-12-29 12:10:00+00:00,156.306,156.324,156.287,156.293,135
2025-12-29 12:15:00+00:00,156.294,156.294,156.262,156.264,115
2025-12-29 12:20:00+00:00,156.266,156.302,156.264,156.29,164
2025-12-29 12:25:00+00:00,156.291,156.296,156.239,156.276,156
2025-12-29 12:30:00+00:00,156.275,156.28,156.213,156.217,155
2025-12-29 12:35:00+00:00,156.217,156.228,156.203,156.224,124
2025-12-29 12:40:00+00:00,156.222,156.262,156.218,156.251,128
2025-12-29 12:45:00+00:00,156.25,156.27,156.238,156.24,117
2025-12-29 12:50:00+00:00,156.241,156.265,156.222,156.264,115
2025-12-29 12:55:00+00:00,156.265,156.33,156.259,156.326,173
2025-12-29 13:00:00+00:00,156.328,156.344,156.298,156.324,166
2025-12-29 13:05:00+00:00,156.324,156.326,156.299,156.325,119
2025-12-29 13:10:00+00:00,156.325,156.35,156.324,156.346,118
2025-12-29 13:15:00+00:00,156.347,156.349,156.314,156.324,104
2025-12-29 13:20:00+00:00,156.324,156.329,156.292,156.299,89
2025-12-29 13:25:00+00:00,156.299,156.322,156.296,156.309,76
2025-12-29 13:30:00+00:00,156.31,156.311,156.29,156.297,98
2025-12-29 13:35:00+00:00,156.297,156.307,156.285,156.293,119
2025-12-29 13:40:00+00:00,156.289,156.313,156.287,156.299,122
2025-12-29 13:45:00+00:00,156.301,156.362,156.301,156.353,138
2025-12-29 13:50:00+00:00,156.351,156.411,156.35,156.411,157
2025-12-29 13:55:00+00:00,156.409,156.414,156.374,156.398,163
2025-12-29 14:00:00+00:00,156.399,156.424,156.395,156.395,175
2025-12-29 14:05:00+00:00,156.395,156.402,156.343,156.349,167
2025-12-29 14:10:00+00:00,156.354,156.354,156.322,156.347,112
2025-12-29 14:15:00+00:00,156.346,156.364,156.331,156.336,124
2025-12-29 14:20:00+00:00,156.336,156.382,156.332,156.374,126
2025-12-29 14:25:00+00:00,156.374,156.374,156.308,156.309,141
2025-12-29 14:30:00+00:00,156.308,156.361,156.307,156.335,152
2025-12-29 14:35:00+00:00,156.336,156.374,156.334,156.348,121
2025-12-29 14:40:00+00:00,156.348,156.385,156.338,156.384,134
2025-12-29 14:45:00+00:00,156.383,156.404,156.358,156.359,179
2025-12-29 14:50:00+00:00,156.36,156.374,156.308,156.323,138
2025-12-29 14:55:00+00:00,156.323,156.336,156.309,156.329,177
2025-12-29 15:00:00+00:00,156.33,156.33,156.252,156.261,215
2025-12-29 15:05:00+00:00,156.263,156.308,156.25,156.306,187
2025-12-29 15:10:00+00:00,156.304,156.306,156.263,156.268,184
2025-12-29 15:15:00+00:00,156.269,156.333,156.266,156.315,151
2025-12-29 15:20:00+00:00,156.312,156.361,156.278,156.331,212
2025-12-29 15:25:00+00:00,156.331,156.364,156.323,156.347,189
2025-12-29 15:30:00+00:00,156.348,156.361,156.253,156.286,184
2025-12-29 15:35:00+00:00,156.284,156.286,156.258,156.262,141
2025-12-29 15:40:00+00:00,156.261,156.299,156.26,156.272,190
2025-12-29 15:45:00+00:00,156.271,156.299,156.239,156.239,178
2025-12-29 15:50:00+00:00,156.239,156.239,156.193,156.227,218
2025-12-29 15:55:00+00:00,156.226,156.231,156.206,156.231,186
2025-12-29 16:00:00+00:00,156.23,156.239,156.155,156.161,240
2025-12-29 16:05:00+00:00,156.158,156.161,156.13,156.131,196
2025-12-29 16:10:00+00:00,156.133,156.207,156.117,156.192,189
2025-12-29 16:15:00+00:00,156.191,156.205,156.166,156.193,183
2025-12-29 16:20:00+00:00,156.192,156.192,156.131,156.156,179
2025-12-29 16:25:00+00:00,156.155,156.17,156.132,156.139,147
2025-12-29 16:30:00+00:00,156.14,156.154,156.1,156.108,267
2025-12-29 16:35:00+00:00,156.112,156.121,156.042,156.054,253
2025-12-29 16:40:00+00:00,156.054,156.108,156.009,156.098,208
2025-12-29 16:45:00+00:00,156.097,156.097,156.012,156.046,231
2025-12-29 16:50:00+00:00,156.047,156.157,156.034,156.142,233
2025-12-29 16:55:00+00:00,156.142,156.146,156.091,156.144,216
2025-12-29 17:00:00+00:00,156.145,156.239,156.114,156.169,280
2025-12-29 17:05:00+00:00,156.169,156.193,156.109,156.119,250
2025-12-29 17:10:00+00:00,156.121,156.144,156.084,156.119,207
2025-12-29 17:15:00+00:00,156.12,156.176,156.106,156.132,206
2025-12-29 17:20:00+00:00,156.131,156.209,156.126,156.164,219
2025-12-29 17:25:00+00:00,156.166,156.169,156.141,156.167,179
2025-12-29 17:30:00+00:00,156.167,156.288,156.159,156.277,222
2025-12-29 17:35:00+00:00,156.277,156.287,156.204,156.216,227
2025-12-29 17:40:00+00:00,156.215,156.228,156.115,156.13,198
2025-12-29 17:45:00+00:00,156.131,156.131,156.007,156.058,288
2025-12-29 17:50:00+00:00,156.057,156.095,155.987,156.037,262
2025-12-29 17:55:00+00:00,156.038,156.077,155.915,155.934,326
2025-12-29 18:00:00+00:00,155.937,155.98,155.93,155.975,286
2025-12-29 18:05:00+00:00,155.976,156.037,155.972,156.015,233
2025-12-29 18:10:00+00:00,156.02,156.033,155.933,155.968,209
2025-12-29 18:15:00+00:00,155.965,156.021,155.957,156.017,175
2025-12-29 18:20:00+00:00,156.017,156.057,156.01,156.053,156
2025-12-29 18:25:00+00:00,156.052,156.095,156.048,156.087,137
2025-12-29 18:30:00+00:00,156.087,156.1,156.024,156.039,168
2025-12-29 18:35:00+00:00,156.04,156.074,156.033,156.045,160
2025-12-29 18:40:00+00:00,156.044,156.046,156.011,156.022,186
2025-12-29 18:45:00+00:00,156.022,156.073,156.012,156.067,152
2025-12-29 18:50:00+00:00,156.068,156.084,156.057,156.083,155
2025-12-29 18:55:00+00:00,156.083,156.118,156.081,156.107,132
2025-12-29 19:00:00+00:00,156.107,156.128,156.087,156.087,135
2025-12-29 19:05:00+00:00,156.085,156.121,156.068,156.121,102
2025-12-29 19:10:00+00:00,156.118,156.129,156.081,156.081,102
2025-12-29 19:15:00+00:00,156.085,156.119,156.085,156.106,180
2025-12-29 19:20:00+00:00,156.106,156.129,156.092,156.126,106
2025-12-29 19:25:00+00:00,156.126,156.153,156.115,156.115,121
2025-12-29 19:30:00+00:00,156.116,156.12,156.094,156.118,90
2025-12-29 19:35:00+00:00,156.118,156.145,156.117,156.141,95
2025-12-29 19:40:00+00:00,156.152,156.155,156.128,156.129,102
2025-12-29 19:45:00+00:00,156.129,156.156,156.127,156.152,78
2025-12-29 19:50:00+00:00,156.152,156.201,156.152,156.201,96
2025-12-29 19:55:00+00:00,156.201,156.215,156.179,156.185,141
2025-12-29 20:00:00+00:00,156.183,156.212,156.164,156.166,119
2025-12-29 20:05:00+00:00,156.166,156.177,156.152,156.176,92
2025-12-29 20:10:00+00:00,156.176,156.189,156.162,156.166,102
2025-12-29 20:15:00+00:00,156.165,156.165,156.139,156.159,84
2025-12-29 20:20:00+00:00,156.161,156.164,156.129,156.138,118
2025-12-29 20:25:00+00:00,156.136,156.171,156.123,156.162,121
2025-12-29 20:30:00+00:00,156.163,156.194,156.158,156.191,149
2025-12-29 20:35:00+00:00,156.19,156.223,156.19,156.195,121
2025-12-29 20:40:00+00:00,156.198,156.214,156.187,156.211,82
2025-12-29 20:45:00+00:00,156.212,156.215,156.184,156.195,126
2025-12-29 20:50:00+00:00,156.197,156.201,156.173,156.184,103
2025-12-29 20:55:00+00:00,156.184,156.221,156.183,156.22,63
2025-12-29 21:00:00+00:00,156.22,156.239,156.215,156.236,90
2025-12-29 21:05:00+00:00,156.238,156.247,156.237,156.241,75
2025-12-29 21:10:00+00:00,156.242,156.249,156.228,156.229,97
2025-12-29 21:15:00+00:00,156.228,156.236,156.192,156.197,83
2025-12-29 21:20:00+00:00,156.198,156.2,156.175,156.184,78
2025-12-29 21:25:00+00:00,156.185,156.197,156.174,156.197,67
2025-12-29 21:30:00+00:00,156.2,156.2,156.172,156.174,63
2025-12-29 21:35:00+00:00,156.174,156.176,156.137,156.137,92
2025-12-29 21:40:00+00:00,156.14,156.14,156.104,156.113,81
2025-12-29 21:45:00+00:00,156.113,156.125,156.091,156.093,109
2025-12-29 21:50:00+00:00,156.093,156.113,156.065,156.065,123
2025-12-29 21:55:00+00:00,156.063,156.064,156.007,156.032,186
2025-12-29 22:00:00+00:00,156.034,156.036,155.992,156.001,167
2025-12-29 22:05:00+00:00,156.005,156.047,155.995,156.046,113
2025-12-29 22:10:00+00:00,156.047,156.049,155.988,155.99,138
2025-12-29 22:15:00+00:00,155.986,156.008,155.984,155.999,124
2025-12-29 22:20:00+00:00,155.998,156.031,155.998,156.025,74
2025-12-29 22:25:00+00:00,156.032,156.045,156.03,156.043,70
2025-12-29 22:30:00+00:00,156.044,156.055,156.033,156.055,100
2025-12-29 22:35:00+00:00,156.053,156.071,156.053,156.069,68
2025-12-29 22:40:00+00:00,156.068,156.081,156.056,156.07,82
2025-12-29 22:45:00+00:00,156.069,156.077,156.056,156.059,114
2025-12-29 22:50:00+00:00,156.059,156.066,156.049,156.062,132
2025-12-29 22:55:00+00:00,156.06,156.081,156.059,156.062,162
2025-12-29 23:00:00+00:00,156.065,156.084,156.06,156.07,107
2025-12-29 23:05:00+00:00,156.07,156.07,156.035,156.065,68
2025-12-29 23:10:00+00:00,156.065,156.068,156.059,156.06,70
2025-12-29 23:15:00+00:00,156.06,156.063,156.035,156.035,73
2025-12-29 23:20:00+00:00,156.034,156.047,155.997,156.047,77
2025-12-29 23:25:00+00:00,156.045,156.048,156.002,156.029,58
2025-12-29 23:30:00+00:00,156.031,156.039,156.012,156.02,51
2025-12-29 23:35:00+00:00,156.024,156.047,156.019,156.047,42
2025-12-29 23:40:00+00:00,156.045,156.058,156.033,156.058,52
2025-12-29 23:45:00+00:00,156.056,156.061,156.045,156.045,75
2025-12-29 23:50:00+00:00,156.046,156.054,156.045,156.046,98
2025-12-29 23:55:00+00:00,156.016,156.032,156.009,156.031,135
2025-12-30 00:00:00+00:00,156.004,156.004,155.964,156.004,7
2025-12-30 00:05:00+00:00,156.004,156.02,156.004,156.009,10
2025-12-30 00:10:00+00:00,156.012,156.077,156.007,156.067,46
2025-12-30 00:15:00+00:00,156.067,156.086,156.052,156.079,30
2025-12-30 00:20:00+00:00,156.06,156.101,155.997,155.997,28
2025-12-30 00:25:00+00:00,155.997,155.998,155.976,155.996,19
2025-12-30 00:30:00+00:00,155.996,156.024,155.989,156.024,27
2025-12-30 00:35:00+00:00,156.042,156.062,156.042,156.062,20
2025-12-30 00:40:00+00:00,156.063,156.063,155.988,156.035,32
2025-12-30 00:45:00+00:00,156.034,156.044,156.012,156.012,31
2025-12-30 00:50:00+00:00,156.012,156.048,156.012,156.029,23
2025-12-30 00:55:00+00:00,156.029,156.049,156.029,156.046,51
2025-12-30 01:00:00+00:00,156.046,156.052,155.955,156.013,90
2025-12-30 01:05:00+00:00,156.011,156.034,155.967,155.994,83
2025-12-30 01:10:00+00:00,155.993,156.011,155.982,155.998,80
2025-12-30 01:15:00+00:00,156.0,156.057,155.999,156.033,75
2025-12-30 01:20:00+00:00,156.032,156.081,156.025,156.068,105
2025-12-30 01:25:00+00:00,156.069,156.134,156.067,156.133,111
2025-12-30 01:30:00+00:00,156.132,156.132,156.07,156.077,119
2025-12-30 01:35:00+00:00,156.076,156.082,156.054,156.082,87
2025-12-30 01:40:00+00:00,156.082,156.094,156.055,156.072,108
2025-12-30 01:45:00+00:00,156.073,156.081,156.018,156.036,120
2025-12-30 01:50:00+00:00,156.035,156.084,156.03,156.046,111
2025-12-30 01:55:00+00:00,156.047,156.047,155.988,155.988,160
2025-12-30 02:00:00+00:00,155.993,156.109,155.925,156.093,245
2025-12-30 02:05:00+00:00,156.104,156.115,155.998,156.008,219
2025-12-30 02:10:00+00:00,156.007,156.085,156.004,156.075,153
2025-12-30 02:15:00+00:00,156.08,156.103,156.025,156.046,138
2025-12-30 02:20:00+00:00,156.046,156.056,155.992,156.033,152
2025-12-30 02:25:00+00:00,156.035,156.071,156.03,156.056,176
2025-12-30 02:30:00+00:00,156.055,156.107,156.032,156.105,156
2025-12-30 02:35:00+00:00,156.104,156.12,156.064,156.082,161
2025-12-30 02:40:00+00:00,156.083,156.169,156.081,156.142,217
2025-12-30 02:45:00+00:00,156.139,156.225,156.124,156.204,224
2025-12-30 02:50:00+00:00,156.203,156.327,156.203,156.301,322
2025-12-30 02:55:00+00:00,156.306,156.314,156.245,156.26,288
2025-12-30 03:00:00+00:00,156.259,156.299,156.249,156.296,173
2025-12-30 03:05:00+00:00,156.296,156.325,156.251,156.284,173
2025-12-30 03:10:00+00:00,156.285,156.298,156.247,156.249,130
2025-12-30 03:15:00+00:00,156.25,156.262,156.234,156.26,137
2025-12-30 03:20:00+00:00,156.26,156.297,156.257,156.262,144
2025-12-30 03:25:00+00:00,156.269,156.308,156.262,156.29,202
2025-12-30 03:30:00+00:00,156.289,156.304,156.251,156.292,203
2025-12-30 03:35:00+00:00,156.29,156.295,156.263,156.289,200
2025-12-30 03:40:00+00:00,156.292,156.292,156.252,156.254,192
2025-12-30 03:45:00+00:00,156.255,156.279,156.251,156.253,184
2025-12-30 03:50:00+00:00,156.254,156.274,156.213,156.215,148
2025-12-30 03:55:00+00:00,156.214,156.236,156.214,156.221,185
2025-12-30 04:00:00+00:00,156.213,156.218,156.175,156.175,179
2025-12-30 04:05:00+00:00,156.175,156.241,156.154,156.237,178
2025-12-30 04:10:00+00:00,156.238,156.3,156.213,156.286,164
2025-12-30 04:15:00+00:00,156.29,156.305,156.271,156.296,169
2025-12-30 04:20:00+00:00,156.297,156.3,156.251,156.292,167
2025-12-30 04:25:00+00:00,156.291,156.339,156.288,156.325,169
2025-12-30 04:30:00+00:00,156.326,156.327,156.274,156.276,137
2025-12-30 04:35:00+00:00,156.277,156.313,156.265,156.274,162
2025-12-30 04:40:00+00:00,156.268,156.31,156.267,156.303,166
2025-12-30 04:45:00+00:00,156.303,156.309,156.281,156.302,167
2025-12-30 04:50:00+00:00,156.301,156.325,156.29,156.32,155
2025-12-30 04:55:00+00:00,156.321,156.321,156.274,156.308,160
2025-12-30 05:00:00+00:00,156.306,156.314,156.284,156.306,126
2025-12-30 05:05:00+00:00,156.308,156.332,156.308,156.322,97
2025-12-30 05:10:00+00:00,156.323,156.331,156.311,156.324,102
2025-12-30 05:15:00+00:00,156.324,156.325,156.306,156.308,79
2025-12-30 05:20:00+00:00,156.307,156.322,156.305,156.31,107
2025-12-30 05:25:00+00:00,156.311,156.312,156.288,156.288,84
2025-12-30 05:30:00+00:00,156.287,156.287,156.26,156.261,120
2025-12-30 05:35:00+00:00,156.264,156.264,156.238,156.26,93
2025-12-30 05:40:00+00:00,156.261,156.276,156.249,156.272,136
2025-12-30 05:45:00+00:00,156.271,156.272,156.249,156.251,111
2025-12-30 05:50:00+00:00,156.256,156.256,156.214,156.234,121
2025-12-30 05:55:00+00:00,156.235,156.269,156.233,156.268,136
2025-12-30 06:00:00+00:00,156.271,156.284,156.264,156.272,135
2025-12-30 06:05:00+00:00,156.272,156.284,156.261,156.271,114
2025-12-30 06:10:00+00:00,156.271,156.283,156.251,156.269,149
2025-12-30 06:15:00+00:00,156.27,156.273,156.244,156.246,68
2025-12-30 06:20:00+00:00,156.246,156.248,156.218,156.233,81
2025-12-30 06:25:00+00:00,156.232,156.232,156.21,156.219,102
2025-12-30 06:30:00+00:00,156.219,156.219,156.198,156.199,76
2025-12-30 06:35:00+00:00,156.199,156.208,156.165,156.167,113
2025-12-30 06:40:00+00:00,156.168,156.175,156.129,156.13,118
2025-12-30 06:45:00+00:00,156.129,156.129,156.106,156.108,104
2025-12-30 06:50:00+00:00,156.109,156.119,156.064,156.066,132
2025-12-30 06:55:00+00:00,156.059,156.085,156.05,156.08,180
2025-12-30 07:00:00+00:00,156.08,156.08,156.012,156.042,203
2025-12-30 07:05:00+00:00,156.041,156.062,156.032,156.046,139
2025-12-30 07:10:00+00:00,156.044,156.077,156.043,156.072,137
2025-12-30 07:15:00+00:00,156.065,156.096,156.062,156.079,134
2025-12-30 07:20:00+00:00,156.079,156.097,156.063,156.086,129
2025-12-30 07:25:00+00:00,156.085,156.101,156.05,156.051,170
2025-12-30 07:30:00+00:00,156.05,156.097,156.039,156.07,148
2025-12-30 07:35:00+00:00,156.073,156.074,156.02,156.035,187
2025-12-30 07:40:00+00:00,156.038,156.074,156.031,156.059,183
2025-12-30 07:45:00+00:00,156.057,156.072,156.029,156.036,190
2025-12-30 07:50:00+00:00,156.031,156.087,156.031,156.086,183
2025-12-30 07:55:00+00:00,156.083,156.101,156.026,156.041,179
2025-12-30 08:00:00+00:00,156.042,156.063,156.01,156.02,202
2025-12-30 08:05:00+00:00,156.02,156.05,156.01,156.037,151
2025-12-30 08:10:00+00:00,156.036,156.041,155.994,156.009,161
2025-12-30 08:15:00+00:00,156.01,156.026,155.941,155.97,204
2025-12-30 08:20:00+00:00,155.969,156.005,155.952,155.999,170
2025-12-30 08:25:00+00:00,155.999,156.033,155.975,156.033,130
2025-12-30 08:30:00+00:00,156.04,156.095,156.034,156.072,196
2025-12-30 08:35:00+00:00,156.071,156.097,156.02,156.037,231
2025-12-30 08:40:00+00:00,156.037,156.043,155.997,155.997,160
2025-12-30 08:45:00+00:00,155.993,156.045,155.969,156.035,181
2025-12-30 08:50:00+00:00,156.034,156.057,156.033,156.047,95
2025-12-30 08:55:00+00:00,156.047,156.07,156.029,156.039,135
2025-12-30 09:00:00+00:00,156.037,156.051,155.995,156.021,198
2025-12-30 09:05:00+00:00,156.018,156.05,156.018,156.034,146
2025-12-30 09:10:00+00:00,156.033,156.044,155.996,156.0,156
2025-12-30 09:15:00+00:00,156.001,156.014,155.985,156.012,124
2025-12-30 09:20:00+00:00,156.011,156.095,156.011,156.095,127
2025-12-30 09:25:00+00:00,156.095,156.107,156.057,156.059,140
2025-12-30 09:30:00+00:00,156.058,156.066,155.996,156.012,143
2025-12-30 09:35:00+00:00,156.011,156.016,155.973,155.98,149
2025-12-30 09:40:00+00:00,155.979,156.01,155.975,155.997,129
2025-12-30 09:45:00+00:00,155.996,155.997,155.918,155.939,175
2025-12-30 09:50:00+00:00,155.939,155.99,155.936,155.977,126
2025-12-30 09:55:00+00:00,155.978,156.013,155.978,155.987,115
2025-12-30 10:00:00+00:00,155.977,155.997,155.878,155.928,221
2025-12-30 10:05:00+00:00,155.924,156.023,155.884,155.999,191
2025-12-30 10:10:00+00:00,156.013,156.013,155.934,155.972,187
2025-12-30 10:15:00+00:00,155.962,155.964,155.91,155.934,172
2025-12-30 10:20:00+00:00,155.932,155.954,155.882,155.89,165
2025-12-30 10:25:00+00:00,155.889,155.916,155.861,155.878,196
2025-12-30 10:30:00+00:00,155.886,155.901,155.855,155.898,207
2025-12-30 10:35:00+00:00,155.898,155.931,155.889,155.926,160
2025-12-30 10:40:00+00:00,155.926,155.943,155.885,155.937,149
2025-12-30 10:45:00+00:00,155.938,155.952,155.924,155.951,130
2025-12-30 10:50:00+00:00,155.952,155.953,155.921,155.939,98
2025-12-30 10:55:00+00:00,155.939,155.981,155.936,155.981,157
2025-12-30 11:00:00+00:00,155.982,156.01,155.973,155.984,198
2025-12-30 11:05:00+00:00,155.984,156.009,155.937,155.937,159
2025-12-30 11:10:00+00:00,155.936,155.946,155.895,155.9,122
2025-12-30 11:15:00+00:00,155.899,155.92,155.868,155.915,190
2025-12-30 11:20:00+00:00,155.915,155.919,155.884,155.91,159
2025-12-30 11:25:00+00:00,155.91,155.937,155.896,155.919,155
2025-12-30 11:30:00+00:00,155.919,155.952,155.907,155.946,173
2025-12-30 11:35:00+00:00,155.947,155.973,155.942,155.96,129
2025-12-30 11:40:00+00:00,155.964,155.974,155.936,155.945,168
2025-12-30 11:45:00+00:00,155.945,155.946,155.906,155.925,149
2025-12-30 11:50:00+00:00,155.925,155.926,155.888,155.906,147
2025-12-30 11:55:00+00:00,155.905,155.933,155.89,155.922,172
2025-12-30 12:00:00+00:00,155.929,155.932,155.851,155.853,207
2025-12-30 12:05:00+00:00,155.853,155.866,155.826,155.851,146
2025-12-30 12:10:00+00:00,155.851,155.87,155.835,155.867,112
2025-12-30 12:15:00+00:00,155.865,155.865,155.844,155.853,111
2025-12-30 12:20:00+00:00,155.853,155.854,155.837,155.842,85
2025-12-30 12:25:00+00:00,155.841,155.865,155.833,155.859,125
2025-12-30 12:30:00+00:00,155.858,155.865,155.79,155.818,168
2025-12-30 12:35:00+00:00,155.821,155.821,155.765,155.77,142
2025-12-30 12:40:00+00:00,155.771,155.787,155.743,155.787,162
2025-12-30 12:45:00+00:00,155.783,155.831,155.78,155.806,117
2025-12-30 12:50:00+00:00,155.805,155.82,155.779,155.783,115
2025-12-30 12:55:00+00:00,155.774,155.853,155.774,155.851,127
2025-12-30 13:00:00+00:00,155.853,155.864,155.828,155.856,122
2025-12-30 13:05:00+00:00,155.857,155.871,155.825,155.841,122
2025-12-30 13:10:00+00:00,155.841,155.855,155.827,155.848,114
2025-12-30 13:15:00+00:00,155.847,155.856,155.842,155.845,85
2025-12-30 13:20:00+00:00,155.844,155.864,155.837,155.849,109
2025-12-30 13:25:00+00:00,155.85,155.868,155.833,155.866,122
2025-12-30 13:30:00+00:00,155.865,155.866,155.838,155.841,124
2025-12-30 13:35:00+00:00,155.842,155.887,155.842,155.875,148
2025-12-30 13:40:00+00:00,155.877,155.901,155.874,155.889,139
2025-12-30 13:45:00+00:00,155.89,155.947,155.884,155.934,160
2025-12-30 13:50:00+00:00,155.936,155.936,155.898,155.911,127
2025-12-30 13:55:00+00:00,155.91,155.913,155.872,155.892,179
2025-12-30 14:00:00+00:00,155.89,155.911,155.885,155.909,145
2025-12-30 14:05:00+00:00,155.911,155.952,155.902,155.933,149
2025-12-30 14:10:00+00:00,155.934,155.934,155.903,155.92,112
2025-12-30 14:15:00+00:00,155.921,155.96,155.92,155.953,131
2025-12-30 14:20:00+00:00,155.957,156.011,155.954,156.002,147
2025-12-30 14:25:00+00:00,156.001,156.004,155.97,155.973,143
2025-12-30 14:30:00+00:00,155.973,155.973,155.95,155.962,130
2025-12-30 14:35:00+00:00,155.963,155.986,155.957,155.961,146
2025-12-30 14:40:00+00:00,155.966,155.981,155.957,155.978,114
2025-12-30 14:45:00+00:00,155.983,155.995,155.97,155.981,137
2025-12-30 14:50:00+00:00,155.98,155.982,155.955,155.955,113
2025-12-30 14:55:00+00:00,155.956,155.97,155.942,155.948,183
2025-12-30 15:00:00+00:00,155.951,155.984,155.946,155.96,226
2025-12-30 15:05:00+00:00,155.959,156.034,155.956,156.031,165
2025-12-30 15:10:00+00:00,156.032,156.1,156.032,156.077,196
2025-12-30 15:15:00+00:00,156.077,156.142,156.063,156.111,160
2025-12-30 15:20:00+00:00,156.112,156.139,156.111,156.115,181
2025-12-30 15:25:00+00:00,156.117,156.137,156.09,156.136,166
2025-12-30 15:30:00+00:00,156.138,156.149,156.094,156.104,189
2025-12-30 15:35:00+00:00,156.104,156.106,156.086,156.102,154
2025-12-30 15:40:00+00:00,156.101,156.126,156.101,156.112,164
2025-12-30 15:45:00+00:00,156.107,156.136,156.1,156.125,167
2025-12-30 15:50:00+00:00,156.125,156.141,156.112,156.125,163
2025-12-30 15:55:00+00:00,156.123,156.212,156.114,156.195,255
2025-12-30 16:00:00+00:00,156.194,156.221,156.155,156.177,185
2025-12-30 16:05:00+00:00,156.177,156.178,156.126,156.127,158
2025-12-30 16:10:00+00:00,156.126,156.199,156.124,156.196,178
2025-12-30 16:15:00+00:00,156.197,156.201,156.175,156.183,134
2025-12-30 16:20:00+00:00,156.178,156.197,156.173,156.187,199
2025-12-30 16:25:00+00:00,156.185,156.258,156.174,156.237,185
2025-12-30 16:30:00+00:00,156.237,156.307,156.237,156.291,228
2025-12-30 16:35:00+00:00,156.291,156.305,156.263,156.27,215
2025-12-30 16:40:00+00:00,156.276,156.29,156.254,156.276,100
2025-12-30 16:45:00+00:00,156.275,156.305,156.246,156.303,206
2025-12-30 16:50:00+00:00,156.301,156.305,156.234,156.259,238
2025-12-30 16:55:00+00:00,156.26,156.32,156.258,156.272,257
2025-12-30 17:00:00+00:00,156.27,156.32,156.27,156.308,232
2025-12-30 17:05:00+00:00,156.307,156.374,156.307,156.334,233
2025-12-30 17:10:00+00:00,156.333,156.358,156.295,156.346,184
2025-12-30 17:15:00+00:00,156.345,156.436,156.344,156.419,276
2025-12-30 17:20:00+00:00,156.417,156.449,156.409,156.448,203
2025-12-30 17:25:00+00:00,156.448,156.489,156.447,156.486,222
2025-12-30 17:30:00+00:00,156.487,156.498,156.439,156.463,174
2025-12-30 17:35:00+00:00,156.465,156.501,156.431,156.473,186
2025-12-30 17:40:00+00:00,156.474,156.563,156.465,156.544,229
2025-12-30 17:45:00+00:00,156.543,156.557,156.532,156.539,207
2025-12-30 17:50:00+00:00,156.538,156.54,156.374,156.403,239
2025-12-30 17:55:00+00:00,156.402,156.402,156.323,156.327,327
2025-12-30 18:00:00+00:00,156.327,156.372,156.307,156.353,282
2025-12-30 18:05:00+00:00,156.355,156.366,156.318,156.364,192
2025-12-30 18:10:00+00:00,156.364,156.366,156.319,156.322,168
2025-12-30 18:15:00+00:00,156.322,156.325,156.242,156.267,191
2025-12-30 18:20:00+00:00,156.268,156.268,156.223,156.236,188
2025-12-30 18:25:00+00:00,156.24,156.285,156.236,156.272,159
2025-12-30 18:30:00+00:00,156.274,156.277,156.229,156.272,188
2025-12-30 18:35:00+00:00,156.274,156.28,156.245,156.266,134
2025-12-30 18:40:00+00:00,156.26,156.28,156.239,156.261,146
2025-12-30 18:45:00+00:00,156.256,156.267,156.24,156.251,113
2025-12-30 18:50:00+00:00,156.25,156.273,156.243,156.261,133
2025-12-30 18:55:00+00:00,156.259,156.272,156.246,156.26,131
2025-12-30 19:00:00+00:00,156.253,156.28,156.244,156.276,149
2025-12-30 19:05:00+00:00,156.275,156.336,156.252,156.327,101
2025-12-30 19:10:00+00:00,156.326,156.348,156.324,156.348,93
2025-12-30 19:15:00+00:00,156.352,156.398,156.35,156.396,104
