time,open,high,low,close,volume
2025-12-29 17:40:00+00:00,0.66896,0.66957,0.66895,0.66951,261
2025-12-29 17:45:00+00:00,0.66951,0.66992,0.66946,0.66991,244
2025-12-29 17:50:00+00:00,0.66987,0.66996,0.66928,0.66949,316
2025-12-29 17:55:00+00:00,0.66946,0.66957,0.66937,0.66955,396
2025-12-29 18:00:00+00:00,0.66956,0.66973,0.66946,0.66947,256
2025-12-29 18:05:00+00:00,0.66949,0.66968,0.66949,0.66966,178
2025-12-29 18:10:00+00:00,0.66965,0.66985,0.66964,0.66964,157
2025-12-29 18:15:00+00:00,0.66965,0.66965,0.66911,0.66921,179
2025-12-29 18:20:00+00:00,0.66922,0.66934,0.66906,0.66922,169
2025-12-29 18:25:00+00:00,0.66923,0.6693,0.66904,0.66911,186
2025-12-29 18:30:00+00:00,0.66912,0.66932,0.66905,0.66911,220
2025-12-29 18:35:00+00:00,0.6691,0.66916,0.66889,0.66899,237
2025-12-29 18:40:00+00:00,0.66898,0.669,0.66877,0.66899,183
2025-12-29 18:45:00+00:00,0.669,0.66911,0.66889,0.66895,150
2025-12-29 18:50:00+00:00,0.66894,0.66896,0.66881,0.66895,191
2025-12-29 18:55:00+00:00,0.66896,0.66917,0.66892,0.66898,249
2025-12-29 19:00:00+00:00,0.66896,0.66905,0.66886,0.669,184
2025-12-29 19:05:00+00:00,0.669,0.66908,0.66878,0.66881,171
2025-12-29 19:10:00+00:00,0.66882,0.66901,0.66878,0.669,148
2025-12-29 19:15:00+00:00,0.66899,0.66902,0.66886,0.66901,141
2025-12-29 19:20:00+00:00,0.669,0.669,0.66881,0.66886,97
2025-12-29 19:25:00+00:00,0.66886,0.66886,0.66865,0.66882,169
2025-12-29 19:30:00+00:00,0.66883,0.66889,0.66867,0.66883,133
2025-12-29 19:35:00+00:00,0.66885,0.66885,0.66867,0.66867,100
2025-12-29 19:40:00+00:00,0.66869,0.66884,0.66864,0.66877,97
2025-12-29 19:45:00+00:00,0.66878,0.66885,0.66871,0.66876,79
2025-12-29 19:50:00+00:00,0.66877,0.66882,0.66869,0.66876,94
2025-12-29 19:55:00+00:00,0.66875,0.66891,0.66874,0.66884,97
2025-12-29 20:00:00+00:00,0.66883,0.66897,0.66876,0.66895,136
2025-12-29 20:05:00+00:00,0.66894,0.669,0.66888,0.66891,83
2025-12-29 20:10:00+00:00,0.66891,0.66893,0.66872,0.66891,120
2025-12-29 20:15:00+00:00,0.66892,0.669,0.66885,0.66899,95
2025-12-29 20:20:00+00:00,0.66899,0.66926,0.66899,0.66923,103
2025-12-29 20:25:00+00:00,0.66924,0.66928,0.66908,0.6692,125
2025-12-29 20:30:00+00:00,0.66918,0.66921,0.66907,0.66914,86
2025-12-29 20:35:00+00:00,0.66914,0.6692,0.6691,0.66916,120
2025-12-29 20:40:00+00:00,0.66917,0.66918,0.66897,0.669,109
2025-12-29 20:45:00+00:00,0.669,0.66908,0.6689,0.6689,81
2025-12-29 20:50:00+00:00,0.66889,0.66898,0.66883,0.66893,60
2025-12-29 20:55:00+00:00,0.66893,0.66893,0.66879,0.6688,58
2025-12-29 21:00:00+00:00,0.6688,0.66885,0.66873,0.66875,86
2025-12-29 21:05:00+00:00,0.66876,0.66881,0.66867,0.66881,61
2025-12-29 21:10:00+00:00,0.6688,0.66894,0.66873,0.66891,72
2025-12-29 21:15:00+00:00,0.66891,0.66892,0.66881,0.66884,89
2025-12-29 21:20:00+00:00,0.66885,0.66897,0.66884,0.66895,68
2025-12-29 21:25:00+00:00,0.66896,0.66909,0.66895,0.66904,66
2025-12-29 21:30:00+00:00,0.66903,0.66918,0.669,0.66914,88
2025-12-29 21:35:00+00:00,0.66916,0.6692,0.6691,0.66918,64
2025-12-29 21:40:00+00:00,0.66919,0.66932,0.66918,0.66929,82
2025-12-29 21:45:00+00:00,0.66928,0.66929,0.66919,0.6692,70
2025-12-29 21:50:00+00:00,0.66922,0.66937,0.66917,0.66934,65
2025-12-29 21:55:00+00:00,0.66934,0.66973,0.66934,0.66959,181
2025-12-29 22:00:00+00:00,0.66958,0.66965,0.66955,0.66957,92
2025-12-29 22:05:00+00:00,0.66958,0.6696,0.66953,0.66955,68
2025-12-29 22:10:00+00:00,0.66955,0.66959,0.66952,0.66956,69
2025-12-29 22:15:00+00:00,0.66955,0.66957,0.66946,0.66948,60
2025-12-29 22:20:00+00:00,0.66947,0.66948,0.66933,0.66934,60
2025-12-29 22:25:00+00:00,0.66933,0.66934,0.66928,0.66929,59
2025-12-29 22:30:00+00:00,0.66929,0.66937,0.66927,0.66932,43
2025-12-29 22:35:00+00:00,0.66933,0.66936,0.66922,0.66924,53
2025-12-29 22:40:00+00:00,0.66924,0.66932,0.66917,0.6692,70
2025-12-29 22:45:00+00:00,0.66921,0.66922,0.66914,0.66916,96
2025-12-29 22:50:00+00:00,0.66916,0.66923,0.66913,0.66917,89
2025-12-29 22:55:00+00:00,0.66918,0.66921,0.66905,0.66918,118
2025-12-29 23:00:00+00:00,0.66911,0.66926,0.66902,0.6692,67
2025-12-29 23:05:00+00:00,0.6692,0.66941,0.6692,0.66928,52
2025-12-29 23:10:00+00:00,0.66929,0.6694,0.66926,0.66936,35
2025-12-29 23:15:00+00:00,0.66935,0.66942,0.66922,0.66925,55
2025-12-29 23:20:00+00:00,0.66926,0.66932,0.66922,0.66923,25
2025-12-29 23:25:00+00:00,0.66923,0.66937,0.6692,0.66937,42
2025-12-29 23:30:00+00:00,0.66936,0.66943,0.66932,0.66936,25
2025-12-29 23:35:00+00:00,0.66936,0.66942,0.66914,0.66914,33
2025-12-29 23:40:00+00:00,0.66913,0.66926,0.66911,0.66916,43
2025-12-29 23:45:00+00:00,0.66917,0.66923,0.66916,0.66922,36
2025-12-29 23:50:00+00:00,0.66927,0.66928,0.66922,0.66922,36
2025-12-29 23:55:00+00:00,0.66928,0.66934,0.66924,0.66928,90
2025-12-30 00:00:00+00:00,0.66919,0.66922,0.66919,0.66922,6
2025-12-30 00:05:00+00:00,0.66921,0.66922,0.66919,0.66922,13
2025-12-30 00:10:00+00:00,0.66922,0.66922,0.66917,0.66917,14
2025-12-30 00:15:00+00:00,0.66917,0.66927,0.66917,0.66924,17
2025-12-30 00:20:00+00:00,0.66915,0.66924,0.66905,0.66913,30
2025-12-30 00:25:00+00:00,0.66904,0.66914,0.669,0.66903,31
2025-12-30 00:30:00+00:00,0.66909,0.66912,0.66903,0.66906,55
2025-12-30 00:35:00+00:00,0.66903,0.66909,0.66903,0.66907,41
2025-12-30 00:40:00+00:00,0.66906,0.66915,0.66905,0.66908,42
2025-12-30 00:45:00+00:00,0.66906,0.66907,0.66896,0.66896,56
2025-12-30 00:50:00+00:00,0.66897,0.66901,0.66892,0.669,60
2025-12-30 00:55:00+00:00,0.66901,0.66928,0.669,0.66921,142
2025-12-30 01:00:00+00:00,0.66929,0.66952,0.66926,0.66926,129
2025-12-30 01:05:00+00:00,0.66925,0.66945,0.66925,0.66941,36
2025-12-30 01:10:00+00:00,0.66941,0.66945,0.66935,0.66942,41
2025-12-30 01:15:00+00:00,0.66943,0.66945,0.66921,0.66922,71
2025-12-30 01:20:00+00:00,0.66923,0.66929,0.66919,0.66929,32
2025-12-30 01:25:00+00:00,0.6693,0.66932,0.66925,0.66928,31
2025-12-30 01:30:00+00:00,0.66929,0.66931,0.66925,0.66928,26
2025-12-30 01:35:00+00:00,0.6693,0.66936,0.66925,0.66925,29
2025-12-30 01:40:00+00:00,0.66929,0.66946,0.66927,0.66936,51
2025-12-30 01:45:00+00:00,0.66935,0.66941,0.66934,0.6694,46
2025-12-30 01:50:00+00:00,0.66941,0.66941,0.66924,0.66933,25
2025-12-30 01:55:00+00:00,0.66933,0.66947,0.66933,0.66946,37
2025-12-30 02:00:00+00:00,0.66946,0.66951,0.6694,0.66948,85
2025-12-30 02:05:00+00:00,0.66948,0.66961,0.66947,0.66959,72
2025-12-30 02:10:00+00:00,0.66959,0.6696,0.66939,0.6694,64
2025-12-30 02:15:00+00:00,0.6694,0.66945,0.66933,0.66944,50
2025-12-30 02:20:00+00:00,0.66945,0.66959,0.66942,0.66959,62
2025-12-30 02:25:00+00:00,0.66958,0.66958,0.6695,0.66955,59
2025-12-30 02:30:00+00:00,0.66954,0.66955,0.66939,0.6694,61
2025-12-30 02:35:00+00:00,0.66939,0.66949,0.66932,0.66946,63
2025-12-30 02:40:00+00:00,0.66946,0.66947,0.66934,0.66943,79
2025-12-30 02:45:00+00:00,0.66941,0.6695,0.66941,0.66947,62
2025-12-30 02:50:00+00:00,0.66946,0.66947,0.66936,0.66941,127
2025-12-30 02:55:00+00:00,0.66937,0.66955,0.66936,0.66953,96
2025-12-30 03:00:00+00:00,0.66952,0.66958,0.66944,0.66953,130
2025-12-30 03:05:00+00:00,0.66954,0.66971,0.66942,0.66943,112
2025-12-30 03:10:00+00:00,0.66942,0.66951,0.66931,0.66931,118
2025-12-30 03:15:00+00:00,0.66931,0.66972,0.66916,0.66959,120
2025-12-30 03:20:00+00:00,0.6696,0.6696,0.66938,0.66951,86
2025-12-30 03:25:00+00:00,0.6695,0.66963,0.66941,0.6696,128
2025-12-30 03:30:00+00:00,0.66961,0.66981,0.66956,0.66979,121
2025-12-30 03:35:00+00:00,0.66981,0.66994,0.66969,0.66994,131
2025-12-30 03:40:00+00:00,0.66994,0.67018,0.66992,0.67018,110
2025-12-30 03:45:00+00:00,0.67018,0.67031,0.67015,0.67027,109
2025-12-30 03:50:00+00:00,0.67026,0.67032,0.67014,0.67023,133
2025-12-30 03:55:00+00:00,0.67025,0.67039,0.67018,0.67038,124
2025-12-30 04:00:00+00:00,0.67039,0.67059,0.67023,0.6703,115
2025-12-30 04:05:00+00:00,0.6703,0.6703,0.67002,0.67002,141
2025-12-30 04:10:00+00:00,0.67001,0.6701,0.66991,0.6701,121
2025-12-30 04:15:00+00:00,0.67009,0.67011,0.66984,0.66984,85
2025-12-30 04:20:00+00:00,0.66982,0.66994,0.66981,0.66992,75
2025-12-30 04:25:00+00:00,0.66992,0.66992,0.66965,0.6697,115
2025-12-30 04:30:00+00:00,0.66971,0.67,0.66966,0.67,103
2025-12-30 04:35:00+00:00,0.67,0.67017,0.66996,0.67017,109
2025-12-30 04:40:00+00:00,0.67016,0.67016,0.66996,0.67005,71
2025-12-30 04:45:00+00:00,0.67006,0.67021,0.66999,0.6702,89
2025-12-30 04:50:00+00:00,0.6702,0.67043,0.67016,0.67043,84
2025-12-30 04:55:00+00:00,0.67044,0.6705,0.67034,0.67038,78
2025-12-30 05:00:00+00:00,0.67039,0.67052,0.67032,0.67033,102
2025-12-30 05:05:00+00:00,0.67034,0.67041,0.67018,0.67019,84
2025-12-30 05:10:00+00:00,0.67019,0.67041,0.67015,0.67034,81
2025-12-30 05:15:00+00:00,0.67034,0.67041,0.67024,0.67031,75
2025-12-30 05:20:00+00:00,0.67032,0.67038,0.67028,0.6703,76
2025-12-30 05:25:00+00:00,0.67031,0.67056,0.67029,0.67056,70
2025-12-30 05:30:00+00:00,0.67056,0.67084,0.67056,0.67073,102
2025-12-30 05:35:00+00:00,0.67073,0.67073,0.67056,0.67065,68
2025-12-30 05:40:00+00:00,0.67064,0.67068,0.67052,0.67058,69
2025-12-30 05:45:00+00:00,0.67059,0.67069,0.67059,0.67064,62
2025-12-30 05:50:00+00:00,0.67063,0.67076,0.67058,0.67069,66
2025-12-30 05:55:00+00:00,0.67069,0.67075,0.67055,0.67055,79
2025-12-30 06:00:00+00:00,0.67054,0.67077,0.67054,0.67065,63
2025-12-30 06:05:00+00:00,0.67065,0.67072,0.6706,0.67067,74
2025-12-30 06:10:00+00:00,0.67067,0.67078,0.67064,0.67074,60
2025-12-30 06:15:00+00:00,0.67074,0.67078,0.67066,0.67068,59
2025-12-30 06:20:00+00:00,0.67069,0.67071,0.67067,0.67071,34
2025-12-30 06:25:00+00:00,0.67071,0.67092,0.67071,0.67085,39
2025-12-30 06:30:00+00:00,0.67085,0.67094,0.67083,0.67094,27
2025-12-30 06:35:00+00:00,0.67094,0.67099,0.67089,0.67099,44
2025-12-30 06:40:00+00:00,0.67099,0.67102,0.67087,0.67099,59
2025-12-30 06:45:00+00:00,0.671,0.67104,0.6709,0.67096,55
2025-12-30 06:50:00+00:00,0.67097,0.67106,0.67097,0.67102,47
2025-12-30 06:55:00+00:00,0.67102,0.67108,0.67095,0.67098,68
2025-12-30 07:00:00+00:00,0.671,0.67101,0.67084,0.67098,77
2025-12-30 07:05:00+00:00,0.67098,0.67099,0.67085,0.67095,61
2025-12-30 07:10:00+00:00,0.67097,0.67137,0.67093,0.67132,88
2025-12-30 07:15:00+00:00,0.67132,0.6714,0.67125,0.6714,77
2025-12-30 07:20:00+00:00,0.67141,0.67146,0.67135,0.67143,78
2025-12-30 07:25:00+00:00,0.67142,0.67147,0.67121,0.67128,83
2025-12-30 07:30:00+00:00,0.67127,0.67131,0.67116,0.67129,94
2025-12-30 07:35:00+00:00,0.67128,0.67135,0.67119,0.67121,114
2025-12-30 07:40:00+00:00,0.67119,0.67124,0.67109,0.6712,74
2025-12-30 07:45:00+00:00,0.67122,0.67125,0.67111,0.67115,82
2025-12-30 07:50:00+00:00,0.67118,0.67125,0.67105,0.6711,73
2025-12-30 07:55:00+00:00,0.67111,0.67139,0.67111,0.67134,87
2025-12-30 08:00:00+00:00,0.67134,0.67148,0.67131,0.67141,78
2025-12-30 08:05:00+00:00,0.6714,0.67142,0.67128,0.67135,75
2025-12-30 08:10:00+00:00,0.67135,0.67146,0.67131,0.67142,76
2025-12-30 08:15:00+00:00,0.67143,0.67145,0.67126,0.67141,128
2025-12-30 08:20:00+00:00,0.6714,0.6714,0.67127,0.6713,98
2025-12-30 08:25:00+00:00,0.67127,0.67139,0.67127,0.67137,126
2025-12-30 08:30:00+00:00,0.67138,0.67146,0.67133,0.6714,99
2025-12-30 08:35:00+00:00,0.67139,0.67151,0.67138,0.67144,92
2025-12-30 08:40:00+00:00,0.67144,0.67151,0.67143,0.67151,78
2025-12-30 08:45:00+00:00,0.6715,0.67166,0.67148,0.67157,72
2025-12-30 08:50:00+00:00,0.67157,0.67176,0.67148,0.67174,60
2025-12-30 08:55:00+00:00,0.67173,0.67173,0.6716,0.67163,128
2025-12-30 09:00:00+00:00,0.67163,0.67163,0.67137,0.67138,122
2025-12-30 09:05:00+00:00,0.67138,0.67138,0.67125,0.67125,118
2025-12-30 09:10:00+00:00,0.67126,0.67128,0.67112,0.67127,80
2025-12-30 09:15:00+00:00,0.67128,0.67151,0.67126,0.67128,86
2025-12-30 09:20:00+00:00,0.67127,0.67128,0.67101,0.67101,131
2025-12-30 09:25:00+00:00,0.67102,0.67118,0.67101,0.67111,89
2025-12-30 09:30:00+00:00,0.67112,0.67118,0.67103,0.67112,80
2025-12-30 09:35:00+00:00,0.67111,0.67118,0.67108,0.67112,83
2025-12-30 09:40:00+00:00,0.67112,0.67112,0.67077,0.67077,130
2025-12-30 09:45:00+00:00,0.67077,0.67079,0.67066,0.67077,76
2025-12-30 09:50:00+00:00,0.67078,0.67078,0.67058,0.67075,108
2025-12-30 09:55:00+00:00,0.67077,0.67083,0.67064,0.67064,88
2025-12-30 10:00:00+00:00,0.67065,0.67084,0.67061,0.67071,124
2025-12-30 10:05:00+00:00,0.67072,0.67088,0.67072,0.67077,96
2025-12-30 10:10:00+00:00,0.67076,0.67083,0.67069,0.67069,114
2025-12-30 10:15:00+00:00,0.6707,0.67092,0.67063,0.67066,139
2025-12-30 10:20:00+00:00,0.67067,0.67068,0.67044,0.67053,141
2025-12-30 10:25:00+00:00,0.67054,0.67058,0.67042,0.67042,101
2025-12-30 10:30:00+00:00,0.67042,0.67055,0.67031,0.67055,118
2025-12-30 10:35:00+00:00,0.67057,0.67058,0.67025,0.67039,119
2025-12-30 10:40:00+00:00,0.67039,0.67051,0.67033,0.67038,87
2025-12-30 10:45:00+00:00,0.67037,0.67039,0.67022,0.67032,115
2025-12-30 10:50:00+00:00,0.67033,0.67058,0.67026,0.67053,106
2025-12-30 10:55:00+00:00,0.67053,0.67065,0.67052,0.67054,84
2025-12-30 11:00:00+00:00,0.67054,0.67088,0.67047,0.67086,101
2025-12-30 11:05:00+00:00,0.67087,0.67097,0.67084,0.67096,72
2025-12-30 11:10:00+00:00,0.67095,0.67101,0.67086,0.67088,87
2025-12-30 11:15:00+00:00,0.67087,0.67092,0.67066,0.67067,93
2025-12-30 11:20:00+00:00,0.67068,0.67089,0.67066,0.67068,87
2025-12-30 11:25:00+00:00,0.67068,0.67075,0.67063,0.67073,96
2025-12-30 11:30:00+00:00,0.67073,0.67083,0.67062,0.67066,100
2025-12-30 11:35:00+00:00,0.67066,0.67077,0.67056,0.67056,101
2025-12-30 11:40:00+00:00,0.67056,0.67073,0.6705,0.67062,99
2025-12-30 11:45:00+00:00,0.67063,0.67077,0.67061,0.67066,85
2025-12-30 11:50:00+00:00,0.67066,0.67069,0.6705,0.67053,122
2025-12-30 11:55:00+00:00,0.67052,0.67052,0.67043,0.67044,114
2025-12-30 12:00:00+00:00,0.67042,0.67065,0.67042,0.67064,95
2025-12-30 12:05:00+00:00,0.67064,0.67086,0.67062,0.67081,90
2025-12-30 12:10:00+00:00,0.67082,0.67085,0.67072,0.67072,79
2025-12-30 12:15:00+00:00,0.67072,0.67087,0.67072,0.67086,69
2025-12-30 12:20:00+00:00,0.67086,0.67105,0.67086,0.67099,75
2025-12-30 12:25:00+00:00,0.67099,0.67108,0.67093,0.67108,117
2025-12-30 12:30:00+00:00,0.67108,0.67112,0.67102,0.67103,80
2025-12-30 12:35:00+00:00,0.67102,0.67119,0.67102,0.67108,102
2025-12-30 12:40:00+00:00,0.67108,0.67113,0.67098,0.67109,69
2025-12-30 12:45:00+00:00,0.67109,0.67112,0.67088,0.67091,72
2025-12-30 12:50:00+00:00,0.67091,0.67091,0.67076,0.67085,70
2025-12-30 12:55:00+00:00,0.67086,0.67086,0.67072,0.67078,79
2025-12-30 13:00:00+00:00,0.67078,0.67084,0.67069,0.6707,88
2025-12-30 13:05:00+00:00,0.67069,0.6708,0.67062,0.67074,84
2025-12-30 13:10:00+00:00,0.67074,0.67088,0.67072,0.67072,86
2025-12-30 13:15:00+00:00,0.67071,0.67072,0.67062,0.67066,40
2025-12-30 13:20:00+00:00,0.67066,0.67066,0.67043,0.67043,74
2025-12-30 13:25:00+00:00,0.67045,0.67048,0.67034,0.67037,83
2025-12-30 13:30:00+00:00,0.67038,0.67039,0.67022,0.6703,65
2025-12-30 13:35:00+00:00,0.67029,0.67037,0.67016,0.67017,102
2025-12-30 13:40:00+00:00,0.67017,0.67027,0.6701,0.67018,77
2025-12-30 13:45:00+00:00,0.67018,0.67027,0.67011,0.67013,65
2025-12-30 13:50:00+00:00,0.67013,0.67013,0.66987,0.66987,101
2025-12-30 13:55:00+00:00,0.66987,0.67008,0.66987,0.67002,83
2025-12-30 14:00:00+00:00,0.67005,0.67007,0.66989,0.66991,112
2025-12-30 14:05:00+00:00,0.66988,0.66997,0.66982,0.66992,104
2025-12-30 14:10:00+00:00,0.66992,0.67017,0.66991,0.67013,82
2025-12-30 14:15:00+00:00,0.67013,0.67016,0.66996,0.66998,85
2025-12-30 14:20:00+00:00,0.66997,0.67005,0.66989,0.67004,94
2025-12-30 14:25:00+00:00,0.67003,0.67004,0.66991,0.67002,84
2025-12-30 14:30:00+00:00,0.67004,0.67023,0.67004,0.67023,107
2025-12-30 14:35:00+00:00,0.67023,0.67032,0.67016,0.67027,114
2025-12-30 14:40:00+00:00,0.67028,0.67032,0.67012,0.67014,79
2025-12-30 14:45:00+00:00,0.67014,0.67021,0.67001,0.67008,111
2025-12-30 14:50:00+00:00,0.67009,0.67016,0.67006,0.67011,93
2025-12-30 14:55:00+00:00,0.6701,0.67021,0.67006,0.67016,130
2025-12-30 15:00:00+00:00,0.67015,0.6704,0.67012,0.6704,189
2025-12-30 15:05:00+00:00,0.67039,0.67043,0.67017,0.67018,136
2025-12-30 15:10:00+00:00,0.67017,0.67038,0.67011,0.67037,119
2025-12-30 15:15:00+00:00,0.67037,0.67051,0.67027,0.67036,127
2025-12-30 15:20:00+00:00,0.67037,0.67051,0.6702,0.67021,210
2025-12-30 15:25:00+00:00,0.67021,0.67027,0.66995,0.66995,145
2025-12-30 15:30:00+00:00,0.66994,0.66998,0.66976,0.66994,182
2025-12-30 15:35:00+00:00,0.66993,0.67013,0.66992,0.67003,156
2025-12-30 15:40:00+00:00,0.67003,0.67008,0.66988,0.67005,147
2025-12-30 15:45:00+00:00,0.67003,0.67005,0.66977,0.66987,149
2025-12-30 15:50:00+00:00,0.66986,0.66997,0.66961,0.66961,162
2025-12-30 15:55:00+00:00,0.6696,0.66962,0.66921,0.66941,213
2025-12-30 16:00:00+00:00,0.66939,0.66959,0.66933,0.66955,139
2025-12-30 16:05:00+00:00,0.66956,0.66973,0.66955,0.6697,133
2025-12-30 16:10:00+00:00,0.6697,0.66973,0.66948,0.66957,137
2025-12-30 16:15:00+00:00,0.66956,0.66987,0.66947,0.66987,143
2025-12-30 16:20:00+00:00,0.66987,0.66989,0.66976,0.66978,139
2025-12-30 16:25:00+00:00,0.66978,0.6698,0.66954,0.66956,128
2025-12-30 16:30:00+00:00,0.66957,0.66987,0.66952,0.66983,211
2025-12-30 16:35:00+00:00,0.66984,0.67008,0.66979,0.66997,210
2025-12-30 16:40:00+00:00,0.66999,0.67003,0.66982,0.66982,161
2025-12-30 16:45:00+00:00,0.66983,0.66996,0.66954,0.66985,247
2025-12-30 16:50:00+00:00,0.66985,0.67009,0.66981,0.66997,213
2025-12-30 16:55:00+00:00,0.66996,0.67002,0.66981,0.66998,217
2025-12-30 17:00:00+00:00,0.66998,0.6701,0.66967,0.66969,250
2025-12-30 17:05:00+00:00,0.66968,0.66976,0.66952,0.66955,205
2025-12-30 17:10:00+00:00,0.66953,0.66957,0.66934,0.6694,203
2025-12-30 17:15:00+00:00,0.66941,0.66952,0.66931,0.66942,190
2025-12-30 17:20:00+00:00,0.66941,0.66949,0.6692,0.6692,179
2025-12-30 17:25:00+00:00,0.66919,0.66942,0.66914,0.66921,187
2025-12-30 17:30:00+00:00,0.66922,0.66926,0.66898,0.66901,173
2025-12-30 17:35:00+00:00,0.66901,0.66924,0.66896,0.66921,127
2025-12-30 17:40:00+00:00,0.66922,0.66922,0.66876,0.66901,169
2025-12-30 17:45:00+00:00,0.66902,0.66916,0.66896,0.66908,156
2025-12-30 17:50:00+00:00,0.66909,0.66994,0.66908,0.66989,180
2025-12-30 17:55:00+00:00,0.6699,0.67016,0.66986,0.67004,218
2025-12-30 18:00:00+00:00,0.67004,0.67016,0.66989,0.66991,206
2025-12-30 18:05:00+00:00,0.6699,0.66996,0.6697,0.6697,192
2025-12-30 18:10:00+00:00,0.66971,0.66975,0.66957,0.66969,197
2025-12-30 18:15:00+00:00,0.6697,0.66992,0.66967,0.66989,192
2025-12-30 18:20:00+00:00,0.6699,0.67022,0.66988,0.67014,175
2025-12-30 18:25:00+00:00,0.67014,0.67021,0.67007,0.67011,180
2025-12-30 18:30:00+00:00,0.67011,0.67014,0.66991,0.66991,161
2025-12-30 18:35:00+00:00,0.66992,0.67005,0.66986,0.67003,118
2025-12-30 18:40:00+00:00,0.67005,0.67021,0.66991,0.66996,143
2025-12-30 18:45:00+00:00,0.66997,0.67011,0.66989,0.67011,138
2025-12-30 18:50:00+00:00,0.67011,0.67012,0.66992,0.66996,114
2025-12-30 18:55:00+00:00,0.66997,0.67019,0.66996,0.67011,193
2025-12-30 19:00:00+00:00,0.67011,0.67026,0.67003,0.67006,149
2025-12-30 19:05:00+00:00,0.67007,0.67022,0.67007,0.67014,129
2025-12-30 19:10:00+00:00,0.67015,0.67017,0.66994,0.66995,143
2025-12-30 19:15:00+00:00,0.66991,0.67012,0.6699,0.6701,118
2025-12-30 19:20:00+00:00,0.67009,0.67016,0.67005,0.67011,111
2025-12-30 19:25:00+00:00,0.67011,0.67031,0.67011,0.67015,125
2025-12-30 19:30:00+00:00,0.67013,0.67019,0.6701,0.67014,81
2025-12-30 19:35:00+00:00,0.67014,0.67018,0.67007,0.67011,89
2025-12-30 19:40:00+00:00,0.67011,0.6702,0.67008,0.67015,66
2025-12-30 19:45:00+00:00,0.67014,0.67016,0.67007,0.67009,55
2025-12-30 19:50:00+00:00,0.6701,0.67031,0.67009,0.6703,72
2025-12-30 19:55:00+00:00,0.67028,0.67033,0.67021,0.67027,97
2025-12-30 20:00:00+00:00,0.67028,0.67029,0.67012,0.67029,118
2025-12-30 20:05:00+00:00,0.67029,0.67037,0.67023,0.67025,57
2025-12-30 20:10:00+00:00,0.67024,0.67031,0.67017,0.67021,66
2025-12-30 20:15:00+00:00,0.67021,0.67032,0.67018,0.67032,81
2025-12-30 20:20:00+00:00,0.67032,0.67035,0.6702,0.67029,86
2025-12-30 20:25:00+00:00,0.6703,0.67034,0.6702,0.67025,113
2025-12-30 20:30:00+00:00,0.67024,0.67029,0.67018,0.67026,94
2025-12-30 20:35:00+00:00,0.67025,0.67025,0.67004,0.67004,76
2025-12-30 20:40:00+00:00,0.67002,0.67009,0.66996,0.67,77
2025-12-30 20:45:00+00:00,0.66999,0.67003,0.66991,0.66997,119
2025-12-30 20:50:00+00:00,0.66995,0.66996,0.66978,0.66979,76
2025-12-30 20:55:00+00:00,0.66979,0.66982,0.6697,0.66979,64
2025-12-30 21:00:00+00:00,0.66977,0.66981,0.6697,0.66975,74
2025-12-30 21:05:00+00:00,0.66975,0.66975,0.66961,0.66964,84
2025-12-30 21:10:00+00:00,0.66964,0.66975,0.66962,0.66973,82
2025-12-30 21:15:00+00:00,0.66972,0.66986,0.66971,0.66985,86
2025-12-30 21:20:00+00:00,0.66984,0.66991,0.66976,0.66979,74
2025-12-30 21:25:00+00:00,0.6698,0.66981,0.66971,0.66979,97
2025-12-30 21:30:00+00:00,0.66981,0.66986,0.66962,0.66965,87
2025-12-30 21:35:00+00:00,0.66964,0.66981,0.66961,0.66978,70
2025-12-30 21:40:00+00:00,0.66978,0.66982,0.66972,0.66975,56
2025-12-30 21:45:00+00:00,0.66976,0.66981,0.66956,0.66958,89
2025-12-30 21:50:00+00:00,0.66959,0.6696,0.66932,0.66932,116
2025-12-30 21:55:00+00:00,0.66932,0.66956,0.66929,0.66955,169
2025-12-30 22:00:00+00:00,0.66956,0.66962,0.66944,0.66946,89
2025-12-30 22:05:00+00:00,0.66947,0.66951,0.66937,0.66937,89
2025-12-30 22:10:00+00:00,0.66939,0.66952,0.66938,0.66951,87
2025-12-30 22:15:00+00:00,0.6695,0.66964,0.66949,0.66958,67
2025-12-30 22:20:00+00:00,0.66959,0.6697,0.66957,0.66967,97
2025-12-30 22:25:00+00:00,0.66965,0.66972,0.66962,0.66964,66
2025-12-30 22:30:00+00:00,0.66962,0.6697,0.66962,0.66967,76
2025-12-30 22:35:00+00:00,0.6697,0.66975,0.66968,0.66975,54
2025-12-30 22:40:00+00:00,0.66974,0.66976,0.66957,0.66959,71
2025-12-30 22:45:00+00:00,0.66959,0.66961,0.66952,0.66957,85
2025-12-30 22:50:00+00:00,0.66956,0.66961,0.6694,0.66944,109
2025-12-30 22:55:00+00:00,0.66943,0.66944,0.66926,0.66928,88
2025-12-30 23:00:00+00:00,0.66921,0.66938,0.66921,0.66933,67
2025-12-30 23:05:00+00:00,0.66933,0.66946,0.66932,0.66944,57
2025-12-30 23:10:00+00:00,0.66945,0.6695,0.6694,0.66944,51
2025-12-30 23:15:00+00:00,0.66945,0.6695,0.66939,0.6694,45
2025-12-30 23:20:00+00:00,0.66939,0.66942,0.66932,0.66933,27
2025-12-30 23:25:00+00:00,0.66934,0.6694,0.66933,0.66934,29
2025-12-30 23:30:00+00:00,0.66934,0.66945,0.66934,0.6694,45
