time,open,high,low,close,volume
2025-12-10 15:40:00+00:00,103.969,104.01,103.968,103.98,281
2025-12-10 15:45:00+00:00,103.981,104.052,103.979,104.015,293
2025-12-10 15:50:00+00:00,104.016,104.022,103.98,103.986,221
2025-12-10 15:55:00+00:00,103.989,104.027,103.976,103.976,281
2025-12-10 16:00:00+00:00,103.974,104.01,103.941,103.954,383
2025-12-10 16:05:00+00:00,103.956,103.96,103.922,103.927,309
2025-12-10 16:10:00+00:00,103.925,103.96,103.92,103.928,326
2025-12-10 16:15:00+00:00,103.93,103.939,103.902,103.918,270
2025-12-10 16:20:00+00:00,103.917,103.958,103.917,103.954,267
2025-12-10 16:25:00+00:00,103.952,103.973,103.922,103.952,248
2025-12-10 16:30:00+00:00,103.958,103.982,103.937,103.945,343
2025-12-10 16:35:00+00:00,103.944,103.958,103.904,103.918,369
2025-12-10 16:40:00+00:00,103.914,103.943,103.909,103.931,253
2025-12-10 16:45:00+00:00,103.933,103.94,103.838,103.88,440
2025-12-10 16:50:00+00:00,103.879,103.914,103.849,103.902,412
2025-12-10 16:55:00+00:00,103.899,103.908,103.867,103.89,395
2025-12-10 17:00:00+00:00,103.885,103.895,103.846,103.847,390
2025-12-10 17:05:00+00:00,103.848,103.848,103.776,103.788,331
2025-12-10 17:10:00+00:00,103.789,103.826,103.758,103.769,425
2025-12-10 17:15:00+00:00,103.771,103.836,103.746,103.813,332
2025-12-10 17:20:00+00:00,103.808,103.824,103.779,103.804,296
2025-12-10 17:25:00+00:00,103.805,103.808,103.771,103.779,298
2025-12-10 17:30:00+00:00,103.778,103.798,103.757,103.768,286
2025-12-10 17:35:00+00:00,103.764,103.774,103.73,103.73,267
2025-12-10 17:40:00+00:00,103.731,103.773,103.721,103.757,313
2025-12-10 17:45:00+00:00,103.761,103.804,103.755,103.799,243
2025-12-10 17:50:00+00:00,103.801,103.831,103.79,103.803,313
2025-12-10 17:55:00+00:00,103.801,103.849,103.777,103.845,384
2025-12-10 18:00:00+00:00,103.845,103.85,103.765,103.776,323
2025-12-10 18:05:00+00:00,103.777,103.822,103.776,103.802,285
2025-12-10 18:10:00+00:00,103.803,103.846,103.786,103.832,305
2025-12-10 18:15:00+00:00,103.834,103.851,103.823,103.842,288
2025-12-10 18:20:00+00:00,103.85,103.861,103.828,103.837,272
2025-12-10 18:25:00+00:00,103.836,103.842,103.815,103.815,233
2025-12-10 18:30:00+00:00,103.816,103.818,103.794,103.8,257
2025-12-10 18:35:00+00:00,103.799,103.803,103.772,103.794,208
2025-12-10 18:40:00+00:00,103.792,103.816,103.786,103.801,247
2025-12-10 18:45:00+00:00,103.801,103.826,103.79,103.819,196
2025-12-10 18:50:00+00:00,103.819,103.856,103.809,103.847,281
2025-12-10 18:55:00+00:00,103.848,103.858,103.817,103.826,263
2025-12-10 19:00:00+00:00,103.825,103.832,103.809,103.809,315
2025-12-10 19:05:00+00:00,103.808,103.851,103.803,103.838,259
2025-12-10 19:10:00+00:00,103.84,103.851,103.824,103.824,243
2025-12-10 19:15:00+00:00,103.824,103.834,103.783,103.791,232
2025-12-10 19:20:00+00:00,103.792,103.801,103.778,103.798,212
2025-12-10 19:25:00+00:00,103.8,103.827,103.793,103.816,204
2025-12-10 19:30:00+00:00,103.815,103.823,103.796,103.821,206
2025-12-10 19:35:00+00:00,103.818,103.84,103.812,103.823,184
2025-12-10 19:40:00+00:00,103.823,103.838,103.812,103.822,205
2025-12-10 19:45:00+00:00,103.821,103.836,103.818,103.831,186
2025-12-10 19:50:00+00:00,103.831,103.842,103.809,103.837,231
2025-12-10 19:55:00+00:00,103.836,103.868,103.833,103.838,227
2025-12-10 20:00:00+00:00,103.838,103.882,103.835,103.878,215
2025-12-10 20:05:00+00:00,103.877,103.901,103.877,103.897,137
2025-12-10 20:10:00+00:00,103.899,103.91,103.877,103.907,187
2025-12-10 20:15:00+00:00,103.906,103.923,103.906,103.916,133
2025-12-10 20:20:00+00:00,103.914,103.925,103.908,103.914,202
2025-12-10 20:25:00+00:00,103.911,103.912,103.869,103.87,224
2025-12-10 20:30:00+00:00,103.87,103.894,103.865,103.886,198
2025-12-10 20:35:00+00:00,103.889,103.921,103.877,103.917,211
2025-12-10 20:40:00+00:00,103.916,103.917,103.891,103.892,209
2025-12-10 20:45:00+00:00,103.892,103.896,103.873,103.888,190
2025-12-10 20:50:00+00:00,103.887,103.898,103.873,103.881,233
2025-12-10 20:55:00+00:00,103.881,103.89,103.854,103.89,283
2025-12-10 21:00:00+00:00,103.858,103.975,103.791,103.952,745
2025-12-10 21:05:00+00:00,103.953,104.05,103.939,104.036,645
2025-12-10 21:10:00+00:00,104.037,104.085,104.01,104.085,564
2025-12-10 21:15:00+00:00,104.087,104.105,104.063,104.081,518
2025-12-10 21:20:00+00:00,104.082,104.124,104.08,104.107,448
2025-12-10 21:25:00+00:00,104.108,104.125,104.085,104.103,465
2025-12-10 21:30:00+00:00,104.107,104.154,104.093,104.135,611
2025-12-10 21:35:00+00:00,104.133,104.174,104.052,104.136,826
2025-12-10 21:40:00+00:00,104.137,104.158,103.992,104.082,823
2025-12-10 21:45:00+00:00,104.078,104.144,104.055,104.056,672
2025-12-10 21:50:00+00:00,104.052,104.128,104.016,104.123,627
2025-12-10 21:55:00+00:00,104.12,104.189,104.12,104.176,588
2025-12-10 22:00:00+00:00,104.177,104.193,104.113,104.153,546
2025-12-10 22:05:00+00:00,104.156,104.179,104.101,104.123,584
2025-12-10 22:10:00+00:00,104.121,104.166,104.102,104.121,531
2025-12-10 22:15:00+00:00,104.122,104.171,104.108,104.162,501
2025-12-10 22:20:00+00:00,104.166,104.187,104.146,104.163,527
2025-12-10 22:25:00+00:00,104.159,104.206,104.156,104.169,434
2025-12-10 22:30:00+00:00,104.162,104.206,104.128,104.199,415
2025-12-10 22:35:00+00:00,104.202,104.228,104.184,104.213,376
2025-12-10 22:40:00+00:00,104.213,104.229,104.171,104.191,330
2025-12-10 22:45:00+00:00,104.188,104.206,104.126,104.144,338
2025-12-10 22:50:00+00:00,104.149,104.151,104.12,104.134,305
2025-12-10 22:55:00+00:00,104.139,104.154,104.116,104.154,307
2025-12-10 23:00:00+00:00,104.12,104.139,104.107,104.108,216
2025-12-10 23:05:00+00:00,104.11,104.14,104.083,104.11,215
2025-12-10 23:10:00+00:00,104.114,104.126,104.085,104.119,150
2025-12-10 23:15:00+00:00,104.12,104.121,104.098,104.098,132
2025-12-10 23:20:00+00:00,104.099,104.157,104.097,104.153,172
2025-12-10 23:25:00+00:00,104.153,104.178,104.127,104.162,131
2025-12-10 23:30:00+00:00,104.161,104.173,104.116,104.116,134
2025-12-10 23:35:00+00:00,104.117,104.162,104.116,104.15,138
2025-12-10 23:40:00+00:00,104.151,104.172,104.132,104.15,97
2025-12-10 23:45:00+00:00,104.15,104.18,104.145,104.154,171
2025-12-10 23:50:00+00:00,104.155,104.172,104.147,104.171,194
2025-12-10 23:55:00+00:00,104.18,104.18,104.075,104.085,132
2025-12-11 00:00:00+00:00,104.006,104.02,103.864,104.018,23
2025-12-11 00:05:00+00:00,104.019,104.075,103.997,104.029,31
2025-12-11 00:10:00+00:00,104.029,104.037,104.025,104.027,53
2025-12-11 00:15:00+00:00,104.027,104.123,103.986,104.072,60
2025-12-11 00:20:00+00:00,104.073,104.075,103.961,103.971,92
2025-12-11 00:25:00+00:00,103.97,104.008,103.97,103.999,67
2025-12-11 00:30:00+00:00,104.0,104.044,103.996,104.033,120
2025-12-11 00:35:00+00:00,104.034,104.035,104.009,104.015,82
2025-12-11 00:40:00+00:00,104.017,104.031,104.004,104.012,184
2025-12-11 00:45:00+00:00,104.021,104.029,104.004,104.026,210
2025-12-11 00:50:00+00:00,104.025,104.053,104.02,104.046,354
2025-12-11 00:55:00+00:00,104.048,104.074,104.003,104.031,415
2025-12-11 01:00:00+00:00,104.073,104.105,104.048,104.067,191
2025-12-11 01:05:00+00:00,104.067,104.067,104.033,104.04,100
2025-12-11 01:10:00+00:00,104.042,104.047,103.989,103.991,125
2025-12-11 01:15:00+00:00,103.988,103.999,103.958,103.998,174
2025-12-11 01:20:00+00:00,104.0,104.002,103.935,103.935,151
2025-12-11 01:25:00+00:00,103.932,103.967,103.914,103.963,161
2025-12-11 01:30:00+00:00,103.963,103.963,103.932,103.954,140
2025-12-11 01:35:00+00:00,103.951,103.961,103.877,103.883,246
2025-12-11 01:40:00+00:00,103.887,103.891,103.844,103.852,158
2025-12-11 01:45:00+00:00,103.85,103.943,103.848,103.919,173
2025-12-11 01:50:00+00:00,103.919,103.954,103.901,103.954,179
2025-12-11 01:55:00+00:00,103.953,103.986,103.936,103.936,195
2025-12-11 02:00:00+00:00,103.937,103.946,103.845,103.902,376
2025-12-11 02:05:00+00:00,103.896,103.905,103.864,103.903,334
2025-12-11 02:10:00+00:00,103.902,103.946,103.876,103.943,248
2025-12-11 02:15:00+00:00,103.946,103.946,103.87,103.878,295
2025-12-11 02:20:00+00:00,103.879,103.89,103.834,103.838,252
2025-12-11 02:25:00+00:00,103.839,103.858,103.821,103.836,227
2025-12-11 02:30:00+00:00,103.835,103.836,103.65,103.664,481
2025-12-11 02:35:00+00:00,103.664,103.778,103.655,103.776,305
2025-12-11 02:40:00+00:00,103.774,103.845,103.761,103.773,260
2025-12-11 02:45:00+00:00,103.766,103.835,103.754,103.818,298
2025-12-11 02:50:00+00:00,103.816,103.852,103.789,103.835,358
2025-12-11 02:55:00+00:00,103.824,103.886,103.789,103.797,419
2025-12-11 03:00:00+00:00,103.794,103.823,103.767,103.798,418
2025-12-11 03:05:00+00:00,103.799,103.809,103.764,103.804,369
2025-12-11 03:10:00+00:00,103.802,103.841,103.777,103.808,313
2025-12-11 03:15:00+00:00,103.806,103.832,103.783,103.792,270
2025-12-11 03:20:00+00:00,103.795,103.813,103.769,103.778,246
2025-12-11 03:25:00+00:00,103.778,103.83,103.778,103.82,243
2025-12-11 03:30:00+00:00,103.819,103.821,103.729,103.751,364
2025-12-11 03:35:00+00:00,103.75,103.852,103.729,103.841,271
2025-12-11 03:40:00+00:00,103.84,103.872,103.835,103.862,275
2025-12-11 03:45:00+00:00,103.863,103.868,103.832,103.862,240
2025-12-11 03:50:00+00:00,103.862,103.862,103.797,103.815,267
2025-12-11 03:55:00+00:00,103.819,103.85,103.81,103.849,268
2025-12-11 04:00:00+00:00,103.848,103.862,103.802,103.808,222
2025-12-11 04:05:00+00:00,103.809,103.818,103.743,103.764,233
2025-12-11 04:10:00+00:00,103.765,103.789,103.705,103.728,271
2025-12-11 04:15:00+00:00,103.728,103.735,103.663,103.683,207
2025-12-11 04:20:00+00:00,103.683,103.69,103.653,103.69,221
2025-12-11 04:25:00+00:00,103.692,103.708,103.598,103.605,278
2025-12-11 04:30:00+00:00,103.6,103.6,103.526,103.576,333
2025-12-11 04:35:00+00:00,103.58,103.607,103.536,103.606,355
2025-12-11 04:40:00+00:00,103.605,103.633,103.57,103.63,262
2025-12-11 04:45:00+00:00,103.632,103.655,103.596,103.6,244
2025-12-11 04:50:00+00:00,103.6,103.603,103.558,103.57,272
2025-12-11 04:55:00+00:00,103.571,103.617,103.56,103.612,292
2025-12-11 05:00:00+00:00,103.613,103.631,103.528,103.542,347
2025-12-11 05:05:00+00:00,103.54,103.573,103.461,103.473,410
2025-12-11 05:10:00+00:00,103.469,103.507,103.375,103.399,425
2025-12-11 05:15:00+00:00,103.411,103.507,103.408,103.496,377
2025-12-11 05:20:00+00:00,103.496,103.509,103.454,103.502,303
2025-12-11 05:25:00+00:00,103.498,103.503,103.439,103.444,269
2025-12-11 05:30:00+00:00,103.443,103.458,103.409,103.417,347
2025-12-11 05:35:00+00:00,103.417,103.453,103.361,103.37,341
2025-12-11 05:40:00+00:00,103.371,103.378,103.345,103.365,215
2025-12-11 05:45:00+00:00,103.364,103.431,103.349,103.416,272
2025-12-11 05:50:00+00:00,103.414,103.418,103.342,103.355,238
2025-12-11 05:55:00+00:00,103.355,103.381,103.316,103.324,292
2025-12-11 06:00:00+00:00,103.328,103.339,103.176,103.234,262
2025-12-11 06:05:00+00:00,103.237,103.313,103.23,103.311,185
2025-12-11 06:10:00+00:00,103.311,103.37,103.311,103.339,222
2025-12-11 06:15:00+00:00,103.338,103.368,103.331,103.363,208
2025-12-11 06:20:00+00:00,103.362,103.362,103.264,103.298,223
2025-12-11 06:25:00+00:00,103.297,103.309,103.273,103.304,171
2025-12-11 06:30:00+00:00,103.305,103.325,103.29,103.321,168
2025-12-11 06:35:00+00:00,103.323,103.358,103.282,103.357,205
2025-12-11 06:40:00+00:00,103.357,103.376,103.352,103.366,144
2025-12-11 06:45:00+00:00,103.365,103.401,103.358,103.395,204
2025-12-11 06:50:00+00:00,103.394,103.405,103.38,103.398,149
2025-12-11 06:55:00+00:00,103.399,103.461,103.39,103.447,242
2025-12-11 07:00:00+00:00,103.447,103.486,103.431,103.485,255
2025-12-11 07:05:00+00:00,103.484,103.495,103.434,103.453,259
2025-12-11 07:10:00+00:00,103.453,103.492,103.441,103.466,189
2025-12-11 07:15:00+00:00,103.464,103.483,103.456,103.46,212
2025-12-11 07:20:00+00:00,103.462,103.463,103.422,103.438,222
2025-12-11 07:25:00+00:00,103.437,103.461,103.424,103.441,203
2025-12-11 07:30:00+00:00,103.442,103.445,103.425,103.444,192
2025-12-11 07:35:00+00:00,103.445,103.448,103.412,103.44,170
2025-12-11 07:40:00+00:00,103.442,103.483,103.439,103.477,185
2025-12-11 07:45:00+00:00,103.478,103.515,103.47,103.505,228
2025-12-11 07:50:00+00:00,103.499,103.539,103.499,103.53,266
2025-12-11 07:55:00+00:00,103.531,103.563,103.529,103.541,235
2025-12-11 08:00:00+00:00,103.54,103.588,103.521,103.54,314
2025-12-11 08:05:00+00:00,103.541,103.543,103.477,103.491,222
2025-12-11 08:10:00+00:00,103.493,103.518,103.469,103.504,192
2025-12-11 08:15:00+00:00,103.505,103.521,103.461,103.481,215
2025-12-11 08:20:00+00:00,103.482,103.486,103.442,103.485,234
2025-12-11 08:25:00+00:00,103.486,103.508,103.45,103.462,212
2025-12-11 08:30:00+00:00,103.465,103.514,103.465,103.493,243
2025-12-11 08:35:00+00:00,103.492,103.536,103.482,103.526,230
2025-12-11 08:40:00+00:00,103.527,103.544,103.514,103.533,200
2025-12-11 08:45:00+00:00,103.532,103.55,103.517,103.527,198
2025-12-11 08:50:00+00:00,103.527,103.528,103.447,103.45,259
2025-12-11 08:55:00+00:00,103.448,103.481,103.447,103.479,295
2025-12-11 09:00:00+00:00,103.48,103.524,103.467,103.467,354
2025-12-11 09:05:00+00:00,103.467,103.524,103.457,103.511,266
2025-12-11 09:10:00+00:00,103.514,103.539,103.504,103.514,264
2025-12-11 09:15:00+00:00,103.515,103.521,103.488,103.516,248
2025-12-11 09:20:00+00:00,103.518,103.573,103.518,103.567,281
2025-12-11 09:25:00+00:00,103.564,103.579,103.543,103.57,217
2025-12-11 09:30:00+00:00,103.57,103.582,103.553,103.563,240
2025-12-11 09:35:00+00:00,103.561,103.567,103.533,103.557,259
2025-12-11 09:40:00+00:00,103.557,103.585,103.556,103.585,233
2025-12-11 09:45:00+00:00,103.587,103.645,103.587,103.635,260
2025-12-11 09:50:00+00:00,103.636,103.648,103.608,103.644,191
2025-12-11 09:55:00+00:00,103.645,103.664,103.618,103.638,263
2025-12-11 10:00:00+00:00,103.639,103.679,103.595,103.655,407
2025-12-11 10:05:00+00:00,103.656,103.685,103.622,103.634,346
2025-12-11 10:10:00+00:00,103.634,103.666,103.618,103.643,326
2025-12-11 10:15:00+00:00,103.648,103.698,103.629,103.632,338
2025-12-11 10:20:00+00:00,103.631,103.663,103.614,103.662,254
2025-12-11 10:25:00+00:00,103.661,103.663,103.602,103.603,227
2025-12-11 10:30:00+00:00,103.603,103.603,103.547,103.555,260
2025-12-11 10:35:00+00:00,103.556,103.594,103.548,103.56,331
2025-12-11 10:40:00+00:00,103.559,103.576,103.53,103.536,257
2025-12-11 10:45:00+00:00,103.532,103.574,103.527,103.549,278
2025-12-11 10:50:00+00:00,103.55,103.581,103.546,103.561,271
2025-12-11 10:55:00+00:00,103.557,103.595,103.538,103.586,324
2025-12-11 11:00:00+00:00,103.586,103.594,103.55,103.568,357
2025-12-11 11:05:00+00:00,103.568,103.625,103.56,103.621,346
2025-12-11 11:10:00+00:00,103.622,103.632,103.58,103.583,343
2025-12-11 11:15:00+00:00,103.584,103.616,103.584,103.594,291
2025-12-11 11:20:00+00:00,103.593,103.66,103.576,103.657,193
2025-12-11 11:25:00+00:00,103.655,103.665,103.637,103.653,261
2025-12-11 11:30:00+00:00,103.655,103.684,103.625,103.631,229
2025-12-11 11:35:00+00:00,103.63,103.654,103.615,103.652,275
2025-12-11 11:40:00+00:00,103.651,103.653,103.587,103.6,266
2025-12-11 11:45:00+00:00,103.601,103.661,103.596,103.655,215
2025-12-11 11:50:00+00:00,103.656,103.695,103.641,103.678,231
2025-12-11 11:55:00+00:00,103.679,103.692,103.652,103.676,253
2025-12-11 12:00:00+00:00,103.675,103.678,103.623,103.624,332
2025-12-11 12:05:00+00:00,103.623,103.644,103.608,103.629,237
2025-12-11 12:10:00+00:00,103.628,103.652,103.613,103.638,226
2025-12-11 12:15:00+00:00,103.636,103.709,103.634,103.698,196
2025-12-11 12:20:00+00:00,103.7,103.7,103.643,103.686,245
2025-12-11 12:25:00+00:00,103.685,103.718,103.676,103.69,266
2025-12-11 12:30:00+00:00,103.687,103.693,103.661,103.67,235
2025-12-11 12:35:00+00:00,103.671,103.678,103.63,103.654,234
2025-12-11 12:40:00+00:00,103.653,103.675,103.642,103.673,213
2025-12-11 12:45:00+00:00,103.672,103.69,103.662,103.687,225
2025-12-11 12:50:00+00:00,103.688,103.698,103.68,103.683,207
2025-12-11 12:55:00+00:00,103.684,103.718,103.682,103.717,240
2025-12-11 13:00:00+00:00,103.718,103.727,103.698,103.722,298
2025-12-11 13:05:00+00:00,103.723,103.753,103.709,103.748,230
2025-12-11 13:10:00+00:00,103.75,103.761,103.71,103.71,226
2025-12-11 13:15:00+00:00,103.713,103.75,103.693,103.741,215
2025-12-11 13:20:00+00:00,103.74,103.744,103.725,103.74,195
2025-12-11 13:25:00+00:00,103.74,103.769,103.73,103.734,184
2025-12-11 13:30:00+00:00,103.733,103.743,103.696,103.707,191
2025-12-11 13:35:00+00:00,103.708,103.71,103.676,103.707,198
2025-12-11 13:40:00+00:00,103.708,103.724,103.665,103.667,142
2025-12-11 13:45:00+00:00,103.665,103.724,103.663,103.717,163
2025-12-11 13:50:00+00:00,103.719,103.741,103.71,103.724,240
2025-12-11 13:55:00+00:00,103.722,103.724,103.699,103.699,280
2025-12-11 14:00:00+00:00,103.699,103.744,103.698,103.74,260
2025-12-11 14:05:00+00:00,103.74,103.74,103.687,103.701,228
2025-12-11 14:10:00+00:00,103.699,103.705,103.636,103.641,227
2025-12-11 14:15:00+00:00,103.639,103.642,103.602,103.619,263
2025-12-11 14:20:00+00:00,103.618,103.67,103.61,103.658,274
2025-12-11 14:25:00+00:00,103.664,103.668,103.642,103.645,262
2025-12-11 14:30:00+00:00,103.644,103.672,103.63,103.662,243
2025-12-11 14:35:00+00:00,103.663,103.668,103.651,103.664,195
2025-12-11 14:40:00+00:00,103.665,103.665,103.532,103.532,269
2025-12-11 14:45:00+00:00,103.535,103.535,103.499,103.502,296
2025-12-11 14:50:00+00:00,103.501,103.523,103.495,103.511,267
2025-12-11 14:55:00+00:00,103.511,103.585,103.508,103.581,319
2025-12-11 15:00:00+00:00,103.581,103.585,103.509,103.522,345
2025-12-11 15:05:00+00:00,103.522,103.538,103.494,103.538,319
2025-12-11 15:10:00+00:00,103.538,103.554,103.513,103.55,326
2025-12-11 15:15:00+00:00,103.551,103.576,103.542,103.564,276
2025-12-11 15:20:00+00:00,103.563,103.594,103.557,103.58,292
2025-12-11 15:25:00+00:00,103.579,103.604,103.54,103.54,290
2025-12-11 15:30:00+00:00,103.551,103.585,103.491,103.558,559
2025-12-11 15:35:00+00:00,103.554,103.567,103.506,103.509,498
2025-12-11 15:40:00+00:00,103.512,103.53,103.47,103.521,488
2025-12-11 15:45:00+00:00,103.522,103.536,103.506,103.533,429
2025-12-11 15:50:00+00:00,103.532,103.533,103.482,103.494,427
2025-12-11 15:55:00+00:00,103.492,103.495,103.462,103.481,376
2025-12-11 16:00:00+00:00,103.48,103.49,103.421,103.45,416
2025-12-11 16:05:00+00:00,103.449,103.47,103.435,103.451,386
2025-12-11 16:10:00+00:00,103.45,103.485,103.441,103.475,395
2025-12-11 16:15:00+00:00,103.471,103.488,103.443,103.447,279
2025-12-11 16:20:00+00:00,103.446,103.475,103.426,103.47,366
2025-12-11 16:25:00+00:00,103.47,103.494,103.453,103.475,327
2025-12-11 16:30:00+00:00,103.474,103.478,103.431,103.451,461
2025-12-11 16:35:00+00:00,103.449,103.496,103.432,103.451,404
2025-12-11 16:40:00+00:00,103.447,103.48,103.426,103.456,432
2025-12-11 16:45:00+00:00,103.454,103.474,103.345,103.345,475
2025-12-11 16:50:00+00:00,103.343,103.345,103.252,103.252,471
2025-12-11 16:55:00+00:00,103.253,103.278,103.202,103.205,509
2025-12-11 17:00:00+00:00,103.204,103.316,103.184,103.299,510
2025-12-11 17:05:00+00:00,103.301,103.353,103.282,103.342,462
2025-12-11 17:10:00+00:00,103.346,103.384,103.324,103.368,399
2025-12-11 17:15:00+00:00,103.368,103.4,103.353,103.396,408
2025-12-11 17:20:00+00:00,103.402,103.446,103.391,103.422,348
2025-12-11 17:25:00+00:00,103.423,103.433,103.387,103.423,366
2025-12-11 17:30:00+00:00,103.424,103.435,103.386,103.397,435
2025-12-11 17:35:00+00:00,103.394,103.414,103.373,103.4,432
2025-12-11 17:40:00+00:00,103.399,103.399,103.363,103.375,392
2025-12-11 17:45:00+00:00,103.376,103.393,103.292,103.312,394
2025-12-11 17:50:00+00:00,103.313,103.369,103.28,103.363,470
2025-12-11 17:55:00+00:00,103.364,103.534,103.363,103.529,524
2025-12-11 18:00:00+00:00,103.529,103.542,103.495,103.514,425
2025-12-11 18:05:00+00:00,103.514,103.532,103.465,103.467,326
2025-12-11 18:10:00+00:00,103.465,103.501,103.459,103.481,368
2025-12-11 18:15:00+00:00,103.479,103.483,103.418,103.431,366
2025-12-11 18:20:00+00:00,103.428,103.46,103.42,103.452,379
2025-12-11 18:25:00+00:00,103.455,103.479,103.399,103.406,374
2025-12-11 18:30:00+00:00,103.405,103.444,103.398,103.444,374
2025-12-11 18:35:00+00:00,103.445,103.52,103.437,103.516,348
2025-12-11 18:40:00+00:00,103.514,103.567,103.501,103.564,312
2025-12-11 18:45:00+00:00,103.568,103.578,103.525,103.544,345
2025-12-11 18:50:00+00:00,103.544,103.547,103.473,103.488,374
2025-12-11 18:55:00+00:00,103.489,103.513,103.465,103.482,369
2025-12-11 19:00:00+00:00,103.481,103.529,103.474,103.5,395
2025-12-11 19:05:00+00:00,103.501,103.529,103.488,103.511,267
2025-12-11 19:10:00+00:00,103.513,103.531,103.486,103.486,282
2025-12-11 19:15:00+00:00,103.487,103.505,103.473,103.5,245
2025-12-11 19:20:00+00:00,103.501,103.557,103.501,103.546,282
2025-12-11 19:25:00+00:00,103.548,103.578,103.534,103.537,269
2025-12-11 19:30:00+00:00,103.538,103.554,103.525,103.533,287
2025-12-11 19:35:00+00:00,103.535,103.583,103.511,103.578,280
2025-12-11 19:40:00+00:00,103.579,103.595,103.565,103.587,256
2025-12-11 19:45:00+00:00,103.588,103.605,103.571,103.577,281
2025-12-11 19:50:00+00:00,103.578,103.578,103.539,103.555,255
2025-12-11 19:55:00+00:00,103.557,103.557,103.51,103.539,265
2025-12-11 20:00:00+00:00,103.536,103.565,103.53,103.556,258
2025-12-11 20:05:00+00:00,103.552,103.57,103.542,103.567,231
2025-12-11 20:10:00+00:00,103.569,103.586,103.552,103.58,263
2025-12-11 20:15:00+00:00,103.582,103.597,103.562,103.595,231
2025-12-11 20:20:00+00:00,103.597,103.628,103.588,103.619,283
2025-12-11 20:25:00+00:00,103.618,103.633,103.6,103.621,212
2025-12-11 20:30:00+00:00,103.62,103.63,103.599,103.619,272
2025-12-11 20:35:00+00:00,103.62,103.682,103.62,103.675,272
2025-12-11 20:40:00+00:00,103.674,103.686,103.658,103.675,231
2025-12-11 20:45:00+00:00,103.674,103.675,103.637,103.647,236
2025-12-11 20:50:00+00:00,103.646,103.656,103.632,103.632,153
2025-12-11 20:55:00+00:00,103.633,103.646,103.621,103.626,233
2025-12-11 21:00:00+00:00,103.624,103.698,103.618,103.681,249
2025-12-11 21:05:00+00:00,103.68,103.68,103.642,103.657,200
2025-12-11 21:10:00+00:00,103.656,103.675,103.652,103.672,214
2025-12-11 21:15:00+00:00,103.673,103.695,103.667,103.688,208
2025-12-11 21:20:00+00:00,103.69,103.695,103.67,103.674,241
2025-12-11 21:25:00+00:00,103.675,103.676,103.658,103.665,179
2025-12-11 21:30:00+00:00,103.666,103.697,103.665,103.687,217
2025-12-11 21:35:00+00:00,103.687,103.702,103.683,103.685,213
2025-12-11 21:40:00+00:00,103.684,103.711,103.684,103.704,217
2025-12-11 21:45:00+00:00,103.705,103.705,103.667,103.679,210
2025-12-11 21:50:00+00:00,103.68,103.682,103.645,103.651,197
2025-12-11 21:55:00+00:00,103.652,103.718,103.649,103.716,248
2025-12-11 22:00:00+00:00,103.716,103.72,103.69,103.714,264
2025-12-11 22:05:00+00:00,103.715,103.715,103.659,103.683,268
2025-12-11 22:10:00+00:00,103.681,103.723,103.67,103.717,194
2025-12-11 22:15:00+00:00,103.715,103.73,103.683,103.692,198
2025-12-11 22:20:00+00:00,103.692,103.712,103.68,103.683,233
2025-12-11 22:25:00+00:00,103.681,103.682,103.644,103.657,208
2025-12-11 22:30:00+00:00,103.658,103.673,103.638,103.641,218
2025-12-11 22:35:00+00:00,103.641,103.664,103.626,103.657,241
2025-12-11 22:40:00+00:00,103.658,103.675,103.642,103.655,178
2025-12-11 22:45:00+00:00,103.653,103.66,103.625,103.634,259
2025-12-11 22:50:00+00:00,103.639,103.654,103.629,103.635,246
2025-12-11 22:55:00+00:00,103.637,103.673,103.628,103.673,214
2025-12-11 23:00:00+00:00,103.636,103.661,103.626,103.628,135
2025-12-11 23:05:00+00:00,103.627,103.634,103.6,103.613,108
2025-12-11 23:10:00+00:00,103.612,103.659,103.609,103.653,116
2025-12-11 23:15:00+00:00,103.655,103.681,103.647,103.66,198
2025-12-11 23:20:00+00:00,103.659,103.66,103.634,103.635,110
2025-12-11 23:25:00+00:00,103.635,103.654,103.635,103.642,136
2025-12-11 23:30:00+00:00,103.642,103.675,103.642,103.658,128
2025-12-11 23:35:00+00:00,103.659,103.69,103.659,103.689,131
2025-12-11 23:40:00+00:00,103.69,103.693,103.659,103.661,96
2025-12-11 23:45:00+00:00,103.66,103.682,103.658,103.666,139
2025-12-11 23:50:00+00:00,103.667,103.673,103.617,103.637,253
2025-12-11 23:55:00+00:00,103.653,103.66,103.599,103.605,135
2025-12-12 00:00:00+00:00,103.659,103.659,103.639,103.655,7
2025-12-12 00:05:00+00:00,103.659,103.662,103.607,103.631,61
2025-12-12 00:10:00+00:00,103.631,103.635,103.593,103.603,110
2025-12-12 00:15:00+00:00,103.603,103.614,103.501,103.577,138
2025-12-12 00:20:00+00:00,103.576,103.6,103.57,103.59,86
2025-12-12 00:25:00+00:00,103.592,103.629,103.559,103.585,94
2025-12-12 00:30:00+00:00,103.584,103.618,103.579,103.606,95
2025-12-12 00:35:00+00:00,103.609,103.625,103.553,103.599,148
2025-12-12 00:40:00+00:00,103.597,103.597,103.566,103.569,99
2025-12-12 00:45:00+00:00,103.571,103.594,103.557,103.589,143
2025-12-12 00:50:00+00:00,103.591,103.611,103.587,103.591,157
