time,open,high,low,close,volume
2026-01-02 22:15:00+00:00,211.021,211.059,211.02,211.054,309
2026-01-02 22:20:00+00:00,211.054,211.073,211.042,211.062,315
2026-01-02 22:25:00+00:00,211.061,211.101,211.05,211.078,320
2026-01-02 22:30:00+00:00,211.077,211.109,211.065,211.075,355
2026-01-02 22:35:00+00:00,211.076,211.108,211.05,211.067,309
2026-01-02 22:40:00+00:00,211.066,211.075,211.026,211.048,359
2026-01-02 22:45:00+00:00,211.048,211.07,211.028,211.054,284
2026-01-02 22:50:00+00:00,211.05,211.074,211.042,211.051,318
2026-01-02 22:55:00+00:00,211.054,211.107,211.034,211.104,365
2026-01-02 23:00:00+00:00,211.061,211.083,211.045,211.048,307
2026-01-02 23:05:00+00:00,211.05,211.077,211.025,211.066,201
2026-01-02 23:10:00+00:00,211.064,211.075,211.048,211.058,144
2026-01-02 23:15:00+00:00,211.058,211.068,211.045,211.052,135
2026-01-02 23:20:00+00:00,211.053,211.073,211.033,211.068,152
2026-01-02 23:25:00+00:00,211.069,211.084,211.04,211.059,194
2026-01-02 23:30:00+00:00,211.061,211.104,211.035,211.081,178
2026-01-02 23:35:00+00:00,211.081,211.134,211.081,211.111,173
2026-01-02 23:40:00+00:00,211.111,211.115,211.065,211.088,221
2026-01-02 23:45:00+00:00,211.087,211.105,211.036,211.055,226
2026-01-02 23:50:00+00:00,211.055,211.11,211.045,211.075,383
2026-01-02 23:55:00+00:00,211.109,211.11,210.947,210.947,268
2026-01-05 00:00:00+00:00,210.742,210.744,210.672,210.688,7
2026-01-05 00:05:00+00:00,210.715,210.823,210.706,210.773,98
2026-01-05 00:10:00+00:00,210.773,210.859,210.765,210.852,26
2026-01-05 00:15:00+00:00,210.875,210.894,210.826,210.861,99
2026-01-05 00:20:00+00:00,210.862,210.922,210.862,210.888,92
2026-01-05 00:25:00+00:00,210.889,210.914,210.865,210.892,117
2026-01-05 00:30:00+00:00,210.891,210.903,210.845,210.845,176
2026-01-05 00:35:00+00:00,210.845,210.847,210.797,210.813,97
2026-01-05 00:40:00+00:00,210.813,210.824,210.783,210.791,140
2026-01-05 00:45:00+00:00,210.792,210.811,210.759,210.804,214
2026-01-05 00:50:00+00:00,210.804,210.9,210.786,210.828,95
2026-01-05 00:55:00+00:00,210.819,210.829,210.716,210.784,430
2026-01-05 01:00:00+00:00,210.742,210.914,210.742,210.827,377
2026-01-05 01:05:00+00:00,210.832,210.937,210.788,210.911,273
2026-01-05 01:10:00+00:00,210.91,210.927,210.89,210.901,201
2026-01-05 01:15:00+00:00,210.901,210.935,210.881,210.929,225
2026-01-05 01:20:00+00:00,210.928,210.97,210.909,210.935,205
2026-01-05 01:25:00+00:00,210.937,210.961,210.893,210.952,199
2026-01-05 01:30:00+00:00,210.952,210.989,210.899,210.976,337
2026-01-05 01:35:00+00:00,210.971,211.02,210.941,210.941,228
2026-01-05 01:40:00+00:00,210.94,210.96,210.873,210.948,235
2026-01-05 01:45:00+00:00,210.949,211.012,210.924,210.968,415
2026-01-05 01:50:00+00:00,210.965,211.004,210.924,210.96,436
2026-01-05 01:55:00+00:00,210.966,210.992,210.936,210.954,316
2026-01-05 02:00:00+00:00,210.955,211.172,210.902,211.133,549
2026-01-05 02:05:00+00:00,211.129,211.204,211.123,211.193,528
2026-01-05 02:10:00+00:00,211.191,211.242,211.17,211.219,452
2026-01-05 02:15:00+00:00,211.22,211.263,211.214,211.262,375
2026-01-05 02:20:00+00:00,211.263,211.273,211.223,211.251,340
2026-01-05 02:25:00+00:00,211.249,211.264,211.203,211.245,386
2026-01-05 02:30:00+00:00,211.228,211.282,211.214,211.264,443
2026-01-05 02:35:00+00:00,211.254,211.28,211.225,211.254,367
2026-01-05 02:40:00+00:00,211.259,211.282,211.23,211.263,317
2026-01-05 02:45:00+00:00,211.263,211.33,211.263,211.31,383
2026-01-05 02:50:00+00:00,211.309,211.338,211.218,211.309,567
2026-01-05 02:55:00+00:00,211.302,211.314,211.213,211.243,452
2026-01-05 03:00:00+00:00,211.244,211.271,211.195,211.216,547
2026-01-05 03:05:00+00:00,211.216,211.282,211.191,211.213,488
2026-01-05 03:10:00+00:00,211.21,211.232,211.14,211.157,414
2026-01-05 03:15:00+00:00,211.153,211.174,211.102,211.121,472
2026-01-05 03:20:00+00:00,211.122,211.222,211.103,211.211,421
2026-01-05 03:25:00+00:00,211.208,211.266,211.199,211.252,421
2026-01-05 03:30:00+00:00,211.251,211.271,211.203,211.222,475
2026-01-05 03:35:00+00:00,211.221,211.237,211.19,211.212,429
2026-01-05 03:40:00+00:00,211.212,211.221,211.066,211.11,450
2026-01-05 03:45:00+00:00,211.108,211.111,211.011,211.049,491
2026-01-05 03:50:00+00:00,211.049,211.12,210.991,211.111,457
2026-01-05 03:55:00+00:00,211.113,211.116,211.025,211.033,456
2026-01-05 04:00:00+00:00,211.012,211.114,211.012,211.06,452
2026-01-05 04:05:00+00:00,211.076,211.077,211.012,211.023,388
2026-01-05 04:10:00+00:00,211.024,211.028,210.951,210.991,373
2026-01-05 04:15:00+00:00,210.972,211.009,210.901,211.006,393
2026-01-05 04:20:00+00:00,211.006,211.071,210.988,211.056,355
2026-01-05 04:25:00+00:00,211.059,211.08,211.014,211.053,355
2026-01-05 04:30:00+00:00,211.054,211.115,211.054,211.09,325
2026-01-05 04:35:00+00:00,211.093,211.116,211.039,211.076,359
2026-01-05 04:40:00+00:00,211.075,211.076,210.977,211.007,416
2026-01-05 04:45:00+00:00,211.006,211.039,210.976,211.012,420
2026-01-05 04:50:00+00:00,211.014,211.041,210.986,211.03,312
2026-01-05 04:55:00+00:00,211.031,211.075,211.01,211.067,267
2026-01-05 05:00:00+00:00,211.066,211.143,211.043,211.133,324
2026-01-05 05:05:00+00:00,211.125,211.173,211.084,211.086,357
2026-01-05 05:10:00+00:00,211.102,211.103,211.016,211.016,312
2026-01-05 05:15:00+00:00,211.015,211.039,210.963,210.979,321
2026-01-05 05:20:00+00:00,210.979,210.996,210.923,210.94,349
2026-01-05 05:25:00+00:00,210.924,210.947,210.895,210.923,447
2026-01-05 05:30:00+00:00,210.912,210.935,210.861,210.861,402
2026-01-05 05:35:00+00:00,210.859,210.934,210.857,210.893,425
2026-01-05 05:40:00+00:00,210.894,210.91,210.865,210.886,315
2026-01-05 05:45:00+00:00,210.886,210.926,210.875,210.915,325
2026-01-05 05:50:00+00:00,210.915,210.93,210.889,210.906,300
2026-01-05 05:55:00+00:00,210.908,210.953,210.899,210.925,336
2026-01-05 06:00:00+00:00,210.926,210.989,210.926,210.983,425
2026-01-05 06:05:00+00:00,210.984,211.016,210.964,210.993,283
2026-01-05 06:10:00+00:00,210.994,211.04,210.968,211.014,352
2026-01-05 06:15:00+00:00,211.015,211.043,211.004,211.033,293
2026-01-05 06:20:00+00:00,211.032,211.054,211.011,211.03,346
2026-01-05 06:25:00+00:00,211.028,211.057,211.014,211.037,278
2026-01-05 06:30:00+00:00,211.038,211.062,211.021,211.047,306
2026-01-05 06:35:00+00:00,211.05,211.062,211.019,211.052,288
2026-01-05 06:40:00+00:00,211.052,211.1,211.042,211.085,295
2026-01-05 06:45:00+00:00,211.086,211.132,211.079,211.118,326
2026-01-05 06:50:00+00:00,211.117,211.158,211.11,211.141,244
2026-01-05 06:55:00+00:00,211.142,211.164,211.123,211.151,359
2026-01-05 07:00:00+00:00,211.152,211.172,211.101,211.147,363
2026-01-05 07:05:00+00:00,211.148,211.156,211.065,211.074,308
2026-01-05 07:10:00+00:00,211.076,211.094,211.053,211.08,314
2026-01-05 07:15:00+00:00,211.082,211.097,211.045,211.097,319
2026-01-05 07:20:00+00:00,211.095,211.098,211.03,211.031,355
2026-01-05 07:25:00+00:00,211.029,211.092,211.029,211.076,310
2026-01-05 07:30:00+00:00,211.075,211.083,211.023,211.032,319
2026-01-05 07:35:00+00:00,211.034,211.07,210.991,211.033,322
2026-01-05 07:40:00+00:00,211.033,211.056,210.995,211.013,321
2026-01-05 07:45:00+00:00,211.028,211.065,211.001,211.052,341
2026-01-05 07:50:00+00:00,211.053,211.108,211.045,211.047,321
2026-01-05 07:55:00+00:00,211.048,211.07,211.028,211.064,389
2026-01-05 08:00:00+00:00,211.063,211.126,211.037,211.068,336
2026-01-05 08:05:00+00:00,211.069,211.09,210.986,211.01,340
2026-01-05 08:10:00+00:00,211.008,211.035,210.948,211.03,365
2026-01-05 08:15:00+00:00,211.031,211.061,210.983,211.042,327
2026-01-05 08:20:00+00:00,211.058,211.06,211.001,211.022,354
2026-01-05 08:25:00+00:00,211.019,211.032,210.983,210.983,316
2026-01-05 08:30:00+00:00,210.987,211.009,210.949,210.976,397
2026-01-05 08:35:00+00:00,210.977,211.007,210.912,210.988,441
2026-01-05 08:40:00+00:00,210.996,211.009,210.961,210.979,337
2026-01-05 08:45:00+00:00,210.979,211.059,210.976,211.029,383
2026-01-05 08:50:00+00:00,211.03,211.071,210.969,210.978,287
2026-01-05 08:55:00+00:00,210.978,211.003,210.952,210.984,377
2026-01-05 09:00:00+00:00,210.983,210.987,210.902,210.919,493
2026-01-05 09:05:00+00:00,210.918,210.941,210.86,210.881,395
2026-01-05 09:10:00+00:00,210.879,210.91,210.83,210.831,362
2026-01-05 09:15:00+00:00,210.846,210.923,210.831,210.914,382
2026-01-05 09:20:00+00:00,210.913,210.935,210.893,210.907,305
2026-01-05 09:25:00+00:00,210.905,210.912,210.84,210.878,312
2026-01-05 09:30:00+00:00,210.879,210.892,210.791,210.807,389
2026-01-05 09:35:00+00:00,210.805,210.844,210.778,210.825,355
2026-01-05 09:40:00+00:00,210.824,210.877,210.805,210.833,436
2026-01-05 09:45:00+00:00,210.834,210.868,210.799,210.855,414
2026-01-05 09:50:00+00:00,210.856,210.893,210.815,210.824,323
2026-01-05 09:55:00+00:00,210.823,210.825,210.707,210.73,446
2026-01-05 10:00:00+00:00,210.728,210.762,210.698,210.702,584
2026-01-05 10:05:00+00:00,210.719,210.728,210.598,210.703,551
2026-01-05 10:10:00+00:00,210.701,210.766,210.659,210.752,481
2026-01-05 10:15:00+00:00,210.754,210.764,210.623,210.657,556
2026-01-05 10:20:00+00:00,210.658,210.715,210.614,210.628,538
2026-01-05 10:25:00+00:00,210.63,210.645,210.563,210.563,496
2026-01-05 10:30:00+00:00,210.562,210.624,210.533,210.581,530
2026-01-05 10:35:00+00:00,210.582,210.695,210.578,210.62,534
2026-01-05 10:40:00+00:00,210.619,210.634,210.547,210.604,425
2026-01-05 10:45:00+00:00,210.586,210.62,210.518,210.593,441
2026-01-05 10:50:00+00:00,210.592,210.597,210.51,210.538,475
2026-01-05 10:55:00+00:00,210.539,210.63,210.52,210.547,479
2026-01-05 11:00:00+00:00,210.538,210.613,210.513,210.613,439
2026-01-05 11:05:00+00:00,210.614,210.616,210.505,210.552,462
2026-01-05 11:10:00+00:00,210.552,210.58,210.503,210.556,447
2026-01-05 11:15:00+00:00,210.557,210.661,210.552,210.641,419
2026-01-05 11:20:00+00:00,210.642,210.675,210.605,210.629,403
2026-01-05 11:25:00+00:00,210.631,210.668,210.623,210.659,336
2026-01-05 11:30:00+00:00,210.658,210.707,210.621,210.703,378
2026-01-05 11:35:00+00:00,210.704,210.753,210.669,210.715,402
2026-01-05 11:40:00+00:00,210.714,210.764,210.689,210.76,429
2026-01-05 11:45:00+00:00,210.76,210.888,210.76,210.877,393
2026-01-05 11:50:00+00:00,210.878,210.941,210.862,210.89,375
2026-01-05 11:55:00+00:00,210.892,210.972,210.871,210.942,449
2026-01-05 12:00:00+00:00,210.941,210.991,210.856,210.863,488
2026-01-05 12:05:00+00:00,210.861,210.945,210.839,210.921,416
2026-01-05 12:10:00+00:00,210.937,210.995,210.883,210.942,412
2026-01-05 12:15:00+00:00,210.937,210.987,210.919,210.964,391
2026-01-05 12:20:00+00:00,210.953,210.97,210.903,210.908,411
2026-01-05 12:25:00+00:00,210.908,210.92,210.865,210.886,335
2026-01-05 12:30:00+00:00,210.887,210.89,210.814,210.844,375
2026-01-05 12:35:00+00:00,210.86,210.879,210.811,210.858,380
2026-01-05 12:40:00+00:00,210.857,210.878,210.775,210.847,408
2026-01-05 12:45:00+00:00,210.863,210.916,210.799,210.84,491
2026-01-05 12:50:00+00:00,210.839,210.854,210.762,210.844,576
2026-01-05 12:55:00+00:00,210.845,210.868,210.791,210.845,533
2026-01-05 13:00:00+00:00,210.844,210.845,210.739,210.753,515
2026-01-05 13:05:00+00:00,210.756,210.808,210.703,210.725,504
2026-01-05 13:10:00+00:00,210.725,210.78,210.708,210.762,450
2026-01-05 13:15:00+00:00,210.763,210.894,210.763,210.831,462
2026-01-05 13:20:00+00:00,210.83,210.91,210.829,210.898,404
2026-01-05 13:25:00+00:00,210.882,210.899,210.812,210.836,443
2026-01-05 13:30:00+00:00,210.84,210.876,210.814,210.838,390
2026-01-05 13:35:00+00:00,210.838,210.898,210.821,210.892,357
2026-01-05 13:40:00+00:00,210.893,210.925,210.871,210.921,281
2026-01-05 13:45:00+00:00,210.92,210.934,210.83,210.844,349
2026-01-05 13:50:00+00:00,210.843,210.893,210.814,210.848,357
2026-01-05 13:55:00+00:00,210.832,210.855,210.765,210.793,388
2026-01-05 14:00:00+00:00,210.794,210.801,210.707,210.718,438
2026-01-05 14:05:00+00:00,210.719,210.781,210.711,210.775,390
2026-01-05 14:10:00+00:00,210.776,210.825,210.762,210.815,370
2026-01-05 14:15:00+00:00,210.83,210.904,210.791,210.888,405
2026-01-05 14:20:00+00:00,210.887,210.927,210.842,210.874,374
2026-01-05 14:25:00+00:00,210.875,210.878,210.827,210.856,367
2026-01-05 14:30:00+00:00,210.855,210.882,210.82,210.859,408
2026-01-05 14:35:00+00:00,210.875,210.91,210.789,210.91,436
2026-01-05 14:40:00+00:00,210.911,210.914,210.849,210.875,420
2026-01-05 14:45:00+00:00,210.877,210.932,210.843,210.924,425
2026-01-05 14:50:00+00:00,210.908,210.932,210.767,210.822,520
2026-01-05 14:55:00+00:00,210.822,210.831,210.733,210.785,507
2026-01-05 15:00:00+00:00,210.789,210.889,210.771,210.852,639
2026-01-05 15:05:00+00:00,210.851,210.885,210.8,210.832,632
2026-01-05 15:10:00+00:00,210.834,210.896,210.78,210.798,556
2026-01-05 15:15:00+00:00,210.795,210.828,210.735,210.773,485
2026-01-05 15:20:00+00:00,210.772,210.778,210.698,210.719,510
2026-01-05 15:25:00+00:00,210.72,210.79,210.699,210.764,492
2026-01-05 15:30:00+00:00,210.758,210.8,210.73,210.755,559
2026-01-05 15:35:00+00:00,210.761,210.778,210.717,210.729,483
2026-01-05 15:40:00+00:00,210.731,210.78,210.72,210.752,498
2026-01-05 15:45:00+00:00,210.752,210.803,210.749,210.76,434
2026-01-05 15:50:00+00:00,210.761,210.922,210.76,210.913,544
2026-01-05 15:55:00+00:00,210.915,211.006,210.915,210.967,570
2026-01-05 16:00:00+00:00,210.962,211.023,210.924,210.944,535
2026-01-05 16:05:00+00:00,210.943,210.977,210.917,210.952,524
2026-01-05 16:10:00+00:00,210.955,211.022,210.93,210.972,553
2026-01-05 16:15:00+00:00,210.972,210.995,210.886,210.903,473
2026-01-05 16:20:00+00:00,210.904,210.986,210.875,210.982,518
2026-01-05 16:25:00+00:00,210.983,211.021,210.951,211.015,478
2026-01-05 16:30:00+00:00,211.004,211.069,210.93,211.007,701
2026-01-05 16:35:00+00:00,211.008,211.069,210.927,211.021,660
2026-01-05 16:40:00+00:00,211.023,211.119,210.996,211.075,647
2026-01-05 16:45:00+00:00,211.075,211.136,211.047,211.109,646
2026-01-05 16:50:00+00:00,211.108,211.14,211.07,211.14,601
2026-01-05 16:55:00+00:00,211.143,211.232,211.12,211.17,534
2026-01-05 17:00:00+00:00,211.163,211.184,211.053,211.15,718
2026-01-05 17:05:00+00:00,211.15,211.186,211.103,211.11,648
2026-01-05 17:10:00+00:00,211.111,211.198,211.087,211.198,604
2026-01-05 17:15:00+00:00,211.2,211.267,211.174,211.265,538
2026-01-05 17:20:00+00:00,211.249,211.261,211.149,211.175,557
2026-01-05 17:25:00+00:00,211.175,211.267,211.173,211.24,620
2026-01-05 17:30:00+00:00,211.241,211.266,211.148,211.162,590
2026-01-05 17:35:00+00:00,211.159,211.2,211.101,211.108,542
2026-01-05 17:40:00+00:00,211.109,211.24,211.102,211.217,520
2026-01-05 17:45:00+00:00,211.23,211.298,211.205,211.289,538
2026-01-05 17:50:00+00:00,211.287,211.459,211.274,211.435,565
2026-01-05 17:55:00+00:00,211.433,211.512,211.386,211.413,570
2026-01-05 18:00:00+00:00,211.411,211.469,211.404,211.465,627
2026-01-05 18:05:00+00:00,211.467,211.47,211.34,211.345,534
2026-01-05 18:10:00+00:00,211.344,211.409,211.313,211.393,515
2026-01-05 18:15:00+00:00,211.378,211.457,211.333,211.446,506
2026-01-05 18:20:00+00:00,211.446,211.503,211.402,211.416,467
2026-01-05 18:25:00+00:00,211.415,211.456,211.397,211.425,502
2026-01-05 18:30:00+00:00,211.426,211.433,211.354,211.375,551
2026-01-05 18:35:00+00:00,211.374,211.436,211.344,211.39,587
2026-01-05 18:40:00+00:00,211.388,211.39,211.329,211.371,492
2026-01-05 18:45:00+00:00,211.371,211.411,211.346,211.398,470
2026-01-05 18:50:00+00:00,211.399,211.431,211.379,211.431,497
2026-01-05 18:55:00+00:00,211.43,211.472,211.417,211.417,478
2026-01-05 19:00:00+00:00,211.429,211.479,211.398,211.471,500
2026-01-05 19:05:00+00:00,211.457,211.575,211.447,211.523,461
2026-01-05 19:10:00+00:00,211.523,211.55,211.473,211.507,433
2026-01-05 19:15:00+00:00,211.508,211.59,211.496,211.545,441
2026-01-05 19:20:00+00:00,211.547,211.585,211.49,211.521,455
2026-01-05 19:25:00+00:00,211.522,211.589,211.496,211.543,436
2026-01-05 19:30:00+00:00,211.543,211.559,211.47,211.53,439
2026-01-05 19:35:00+00:00,211.535,211.569,211.508,211.556,404
2026-01-05 19:40:00+00:00,211.557,211.568,211.523,211.544,380
2026-01-05 19:45:00+00:00,211.543,211.583,211.53,211.55,391
2026-01-05 19:50:00+00:00,211.551,211.562,211.512,211.517,333
2026-01-05 19:55:00+00:00,211.516,211.558,211.501,211.557,273
2026-01-05 20:00:00+00:00,211.556,211.578,211.507,211.515,367
2026-01-05 20:05:00+00:00,211.517,211.569,211.51,211.565,318
2026-01-05 20:10:00+00:00,211.564,211.575,211.538,211.569,308
2026-01-05 20:15:00+00:00,211.569,211.575,211.532,211.557,279
2026-01-05 20:20:00+00:00,211.558,211.592,211.503,211.503,354
2026-01-05 20:25:00+00:00,211.502,211.55,211.494,211.507,332
2026-01-05 20:30:00+00:00,211.506,211.532,211.464,211.501,312
2026-01-05 20:35:00+00:00,211.502,211.528,211.481,211.497,289
2026-01-05 20:40:00+00:00,211.513,211.513,211.425,211.445,317
2026-01-05 20:45:00+00:00,211.444,211.476,211.416,211.466,296
2026-01-05 20:50:00+00:00,211.462,211.495,211.434,211.451,319
2026-01-05 20:55:00+00:00,211.443,211.465,211.419,211.465,346
2026-01-05 21:00:00+00:00,211.466,211.473,211.349,211.353,445
2026-01-05 21:05:00+00:00,211.353,211.393,211.341,211.348,400
2026-01-05 21:10:00+00:00,211.347,211.417,211.329,211.403,387
2026-01-05 21:15:00+00:00,211.404,211.46,211.404,211.417,346
2026-01-05 21:20:00+00:00,211.416,211.46,211.401,211.445,341
2026-01-05 21:25:00+00:00,211.444,211.501,211.436,211.479,426
2026-01-05 21:30:00+00:00,211.474,211.508,211.462,211.49,407
2026-01-05 21:35:00+00:00,211.49,211.504,211.452,211.503,377
2026-01-05 21:40:00+00:00,211.502,211.528,211.469,211.504,409
2026-01-05 21:45:00+00:00,211.504,211.535,211.485,211.496,317
2026-01-05 21:50:00+00:00,211.495,211.569,211.488,211.551,368
2026-01-05 21:55:00+00:00,211.551,211.602,211.528,211.581,402
2026-01-05 22:00:00+00:00,211.572,211.615,211.563,211.567,384
2026-01-05 22:05:00+00:00,211.57,211.577,211.525,211.555,278
2026-01-05 22:10:00+00:00,211.562,211.574,211.537,211.567,289
2026-01-05 22:15:00+00:00,211.567,211.618,211.551,211.597,296
2026-01-05 22:20:00+00:00,211.591,211.619,211.576,211.61,270
2026-01-05 22:25:00+00:00,211.609,211.62,211.58,211.607,288
2026-01-05 22:30:00+00:00,211.607,211.634,211.585,211.587,315
2026-01-05 22:35:00+00:00,211.604,211.635,211.575,211.634,363
2026-01-05 22:40:00+00:00,211.634,211.677,211.633,211.655,271
2026-01-05 22:45:00+00:00,211.654,211.685,211.639,211.663,266
2026-01-05 22:50:00+00:00,211.664,211.704,211.655,211.679,327
2026-01-05 22:55:00+00:00,211.679,211.742,211.669,211.732,443
2026-01-05 23:00:00+00:00,211.732,211.732,211.648,211.671,391
2026-01-05 23:05:00+00:00,211.671,211.721,211.666,211.71,193
2026-01-05 23:10:00+00:00,211.715,211.779,211.715,211.759,180
2026-01-05 23:15:00+00:00,211.759,211.793,211.742,211.779,162
2026-01-05 23:20:00+00:00,211.778,211.796,211.747,211.764,128
2026-01-05 23:25:00+00:00,211.764,211.798,211.738,211.744,203
2026-01-05 23:30:00+00:00,211.743,211.775,211.737,211.746,177
2026-01-05 23:35:00+00:00,211.746,211.763,211.717,211.72,178
2026-01-05 23:40:00+00:00,211.722,211.761,211.713,211.734,218
2026-01-05 23:45:00+00:00,211.729,211.754,211.698,211.729,183
2026-01-05 23:50:00+00:00,211.73,211.737,211.711,211.726,215
2026-01-05 23:55:00+00:00,211.758,211.794,211.663,211.663,115
2026-01-06 00:00:00+00:00,211.649,211.654,211.509,211.598,14
2026-01-06 00:05:00+00:00,211.641,211.685,211.598,211.685,18
2026-01-06 00:10:00+00:00,211.686,211.696,211.585,211.585,22
2026-01-06 00:15:00+00:00,211.648,211.696,211.648,211.693,74
2026-01-06 00:20:00+00:00,211.685,211.74,211.685,211.701,57
2026-01-06 00:25:00+00:00,211.702,211.74,211.691,211.706,63
2026-01-06 00:30:00+00:00,211.704,211.758,211.699,211.743,126
2026-01-06 00:35:00+00:00,211.742,211.768,211.724,211.763,137
2026-01-06 00:40:00+00:00,211.763,211.764,211.739,211.741,86
2026-01-06 00:45:00+00:00,211.74,211.848,211.731,211.829,165
2026-01-06 00:50:00+00:00,211.83,211.841,211.783,211.818,160
2026-01-06 00:55:00+00:00,211.814,211.89,211.813,211.872,135
2026-01-06 01:00:00+00:00,211.932,211.972,211.862,211.922,239
2026-01-06 01:05:00+00:00,211.922,211.958,211.863,211.925,216
2026-01-06 01:10:00+00:00,211.922,211.927,211.867,211.87,191
2026-01-06 01:15:00+00:00,211.872,211.899,211.835,211.861,245
2026-01-06 01:20:00+00:00,211.86,211.906,211.86,211.906,188
2026-01-06 01:25:00+00:00,211.903,211.912,211.884,211.901,137
2026-01-06 01:30:00+00:00,211.901,211.901,211.863,211.886,138
2026-01-06 01:35:00+00:00,211.894,211.899,211.87,211.876,165
2026-01-06 01:40:00+00:00,211.877,211.945,211.873,211.925,169
2026-01-06 01:45:00+00:00,211.929,211.952,211.907,211.944,268
2026-01-06 01:50:00+00:00,211.942,211.988,211.941,211.947,199
2026-01-06 01:55:00+00:00,211.947,211.977,211.919,211.928,246
2026-01-06 02:00:00+00:00,211.928,212.065,211.91,212.053,465
2026-01-06 02:05:00+00:00,212.055,212.115,212.038,212.111,354
2026-01-06 02:10:00+00:00,212.114,212.127,212.061,212.087,355
2026-01-06 02:15:00+00:00,212.083,212.134,212.068,212.083,340
2026-01-06 02:20:00+00:00,212.082,212.118,212.05,212.062,284
2026-01-06 02:25:00+00:00,212.061,212.115,212.054,212.096,281
2026-01-06 02:30:00+00:00,212.096,212.153,212.044,212.056,329
2026-01-06 02:35:00+00:00,212.057,212.093,212.045,212.063,347
2026-01-06 02:40:00+00:00,212.064,212.073,212.016,212.047,336
2026-01-06 02:45:00+00:00,212.044,212.134,212.021,212.094,397
2026-01-06 02:50:00+00:00,212.096,212.112,211.908,211.997,539
2026-01-06 02:55:00+00:00,211.994,211.994,211.845,211.885,507
2026-01-06 03:00:00+00:00,211.885,211.989,211.867,211.941,532
2026-01-06 03:05:00+00:00,211.944,212.026,211.906,211.923,461
2026-01-06 03:10:00+00:00,211.921,212.019,211.917,211.97,407
2026-01-06 03:15:00+00:00,211.969,212.053,211.954,212.041,384
2026-01-06 03:20:00+00:00,212.056,212.07,211.957,211.972,342
2026-01-06 03:25:00+00:00,211.973,212.011,211.957,211.985,347
2026-01-06 03:30:00+00:00,211.986,212.022,211.964,211.999,335
2026-01-06 03:35:00+00:00,212.0,212.024,211.955,212.023,343
2026-01-06 03:40:00+00:00,212.023,212.051,211.984,212.016,323
2026-01-06 03:45:00+00:00,212.018,212.031,211.928,211.944,362
2026-01-06 03:50:00+00:00,211.945,212.012,211.906,211.943,375
2026-01-06 03:55:00+00:00,211.939,211.959,211.899,211.914,393
2026-01-06 04:00:00+00:00,211.917,211.965,211.911,211.932,407
2026-01-06 04:05:00+00:00,211.948,211.948,211.868,211.868,393
2026-01-06 04:10:00+00:00,211.885,211.903,211.86,211.9,338
2026-01-06 04:15:00+00:00,211.901,211.91,211.849,211.852,292
2026-01-06 04:20:00+00:00,211.853,211.912,211.844,211.878,297
2026-01-06 04:25:00+00:00,211.88,211.947,211.875,211.913,279
2026-01-06 04:30:00+00:00,211.914,211.942,211.89,211.901,293
2026-01-06 04:35:00+00:00,211.9,211.931,211.838,211.84,298
2026-01-06 04:40:00+00:00,211.84,211.873,211.808,211.81,358
2026-01-06 04:45:00+00:00,211.811,211.904,211.799,211.887,357
2026-01-06 04:50:00+00:00,211.887,211.909,211.829,211.861,379
2026-01-06 04:55:00+00:00,211.859,211.906,211.83,211.888,396
2026-01-06 05:00:00+00:00,211.887,211.905,211.849,211.87,301
2026-01-06 05:05:00+00:00,211.868,211.944,211.862,211.938,289
2026-01-06 05:10:00+00:00,211.938,211.984,211.929,211.977,252
2026-01-06 05:15:00+00:00,211.977,212.006,211.909,211.915,363
2026-01-06 05:20:00+00:00,211.931,211.958,211.916,211.936,244
2026-01-06 05:25:00+00:00,211.936,212.006,211.936,211.982,234
2026-01-06 05:30:00+00:00,211.983,212.04,211.977,212.002,257
2026-01-06 05:35:00+00:00,211.998,212.023,211.948,211.965,277
2026-01-06 05:40:00+00:00,211.966,212.028,211.96,212.01,285
2026-01-06 05:45:00+00:00,212.01,212.032,211.954,211.97,276
2026-01-06 05:50:00+00:00,211.97,212.003,211.954,211.961,338
2026-01-06 05:55:00+00:00,211.96,212.009,211.95,212.005,295
2026-01-06 06:00:00+00:00,212.007,212.031,211.972,211.984,266
2026-01-06 06:05:00+00:00,211.984,211.998,211.907,211.918,268
2026-01-06 06:10:00+00:00,211.92,211.936,211.874,211.886,247
2026-01-06 06:15:00+00:00,211.889,211.909,211.858,211.896,278
2026-01-06 06:20:00+00:00,211.895,211.901,211.854,211.89,213
2026-01-06 06:25:00+00:00,211.889,211.935,211.867,211.907,201
2026-01-06 06:30:00+00:00,211.906,211.932,211.883,211.894,223
2026-01-06 06:35:00+00:00,211.896,211.988,211.896,211.953,317
2026-01-06 06:40:00+00:00,211.952,212.02,211.95,211.998,319
2026-01-06 06:45:00+00:00,211.998,212.047,211.993,212.033,288
2026-01-06 06:50:00+00:00,212.034,212.05,211.988,211.999,282
2026-01-06 06:55:00+00:00,211.998,212.009,211.938,211.99,326
2026-01-06 07:00:00+00:00,211.991,211.993,211.943,211.967,236
2026-01-06 07:05:00+00:00,211.968,211.994,211.933,211.941,266
2026-01-06 07:10:00+00:00,211.939,211.987,211.939,211.973,274
2026-01-06 07:15:00+00:00,211.975,211.976,211.906,211.93,225
2026-01-06 07:20:00+00:00,211.928,211.935,211.9,211.907,223
2026-01-06 07:25:00+00:00,211.906,211.908,211.869,211.887,235
