time,open,high,low,close,volume
2025-06-23 08:30:00+00:00,94.199,94.308,94.144,94.285,1295
2025-06-23 08:45:00+00:00,94.283,94.341,94.273,94.306,1462
2025-06-23 09:00:00+00:00,94.304,94.421,94.277,94.41,1668
2025-06-23 09:15:00+00:00,94.409,94.479,94.388,94.461,1578
2025-06-23 09:30:00+00:00,94.461,94.484,94.419,94.433,1500
2025-06-23 09:45:00+00:00,94.433,94.494,94.414,94.467,1470
2025-06-23 10:00:00+00:00,94.47,94.522,94.407,94.457,1917
2025-06-23 10:15:00+00:00,94.457,94.525,94.416,94.505,1637
2025-06-23 10:30:00+00:00,94.507,94.59,94.496,94.573,1654
2025-06-23 10:45:00+00:00,94.571,94.603,94.506,94.575,1385
2025-06-23 11:00:00+00:00,94.571,94.65,94.546,94.646,1599
2025-06-23 11:15:00+00:00,94.646,94.66,94.562,94.596,1210
2025-06-23 11:30:00+00:00,94.597,94.622,94.519,94.525,1355
2025-06-23 11:45:00+00:00,94.526,94.549,94.452,94.478,1680
2025-06-23 12:00:00+00:00,94.482,94.52,94.426,94.475,1783
2025-06-23 12:15:00+00:00,94.475,94.514,94.369,94.381,1839
2025-06-23 12:30:00+00:00,94.384,94.391,94.263,94.276,1869
2025-06-23 12:45:00+00:00,94.277,94.362,94.277,94.314,1444
2025-06-23 13:00:00+00:00,94.313,94.353,94.261,94.324,1689
2025-06-23 13:15:00+00:00,94.326,94.381,94.277,94.358,1309
2025-06-23 13:30:00+00:00,94.359,94.426,94.331,94.398,1245
2025-06-23 13:45:00+00:00,94.398,94.415,94.345,94.379,1179
2025-06-23 14:00:00+00:00,94.376,94.414,94.311,94.327,1388
2025-06-23 14:15:00+00:00,94.326,94.337,94.276,94.316,1308
2025-06-23 14:30:00+00:00,94.315,94.317,94.151,94.189,1423
2025-06-23 14:45:00+00:00,94.189,94.249,94.1,94.247,1733
2025-06-23 15:00:00+00:00,94.248,94.285,94.191,94.215,1768
2025-06-23 15:15:00+00:00,94.221,94.242,94.144,94.163,1522
2025-06-23 15:30:00+00:00,94.163,94.183,94.081,94.121,1740
2025-06-23 15:45:00+00:00,94.121,94.209,94.089,94.188,1549
2025-06-23 16:00:00+00:00,94.191,94.204,94.14,94.185,1731
2025-06-23 16:15:00+00:00,94.181,94.181,94.107,94.144,1412
2025-06-23 16:30:00+00:00,94.146,94.233,94.116,94.213,2114
2025-06-23 16:45:00+00:00,94.231,94.325,94.187,94.308,2220
2025-06-23 17:00:00+00:00,94.308,94.358,94.253,94.304,2799
2025-06-23 17:15:00+00:00,94.308,94.322,94.226,94.295,2314
2025-06-23 17:30:00+00:00,94.292,94.333,94.208,94.271,2185
2025-06-23 17:45:00+00:00,94.27,94.286,94.204,94.218,2078
2025-06-23 18:00:00+00:00,94.218,94.266,94.178,94.194,1887
2025-06-23 18:15:00+00:00,94.195,94.242,94.183,94.195,1558
2025-06-23 18:30:00+00:00,94.195,94.212,94.122,94.144,1769
2025-06-23 18:45:00+00:00,94.145,94.147,94.021,94.025,1660
2025-06-23 19:00:00+00:00,94.023,94.104,93.991,94.093,1432
2025-06-23 19:15:00+00:00,94.092,94.099,93.96,93.98,1191
2025-06-23 19:30:00+00:00,93.979,94.05,93.833,94.046,1918
2025-06-23 19:45:00+00:00,94.044,94.094,93.914,93.957,2055
2025-06-23 20:00:00+00:00,93.959,94.206,93.935,94.204,1794
2025-06-23 20:15:00+00:00,94.204,94.36,94.201,94.349,1804
2025-06-23 20:30:00+00:00,94.349,94.361,94.223,94.264,1766
2025-06-23 20:45:00+00:00,94.265,94.318,94.243,94.291,1415
2025-06-23 21:00:00+00:00,94.295,94.32,94.237,94.24,1278
2025-06-23 21:15:00+00:00,94.237,94.266,94.212,94.246,1211
2025-06-23 21:30:00+00:00,94.25,94.31,94.236,94.282,1187
2025-06-23 21:45:00+00:00,94.28,94.332,94.266,94.328,1047
2025-06-23 22:00:00+00:00,94.325,94.346,94.29,94.307,725
2025-06-23 22:15:00+00:00,94.307,94.329,94.306,94.319,554
2025-06-23 22:30:00+00:00,94.318,94.323,94.266,94.268,527
2025-06-23 22:45:00+00:00,94.267,94.342,94.257,94.33,723
2025-06-23 23:00:00+00:00,94.332,94.363,94.289,94.353,625
2025-06-23 23:15:00+00:00,94.354,94.363,94.333,94.354,453
2025-06-23 23:30:00+00:00,94.355,94.39,94.29,94.31,442
2025-06-23 23:45:00+00:00,94.307,94.388,94.252,94.339,452
2025-06-24 00:00:00+00:00,94.306,94.306,94.22,94.266,80
2025-06-24 00:15:00+00:00,94.266,94.31,94.266,94.284,60
2025-06-24 00:30:00+00:00,94.284,94.334,94.281,94.324,128
2025-06-24 00:45:00+00:00,94.325,94.335,94.286,94.295,89
2025-06-24 01:00:00+00:00,94.317,94.449,94.292,94.382,736
2025-06-24 01:15:00+00:00,94.375,94.43,94.29,94.428,978
2025-06-24 01:30:00+00:00,94.425,94.459,94.372,94.381,878
2025-06-24 01:45:00+00:00,94.381,94.461,94.374,94.436,625
2025-06-24 02:00:00+00:00,94.439,94.495,94.384,94.493,903
2025-06-24 02:15:00+00:00,94.492,94.524,94.471,94.513,1180
2025-06-24 02:30:00+00:00,94.508,94.539,94.48,94.486,979
2025-06-24 02:45:00+00:00,94.486,94.517,94.453,94.485,1024
2025-06-24 03:00:00+00:00,94.483,94.506,94.398,94.402,1638
2025-06-24 03:15:00+00:00,94.401,94.447,94.341,94.444,1408
2025-06-24 03:30:00+00:00,94.442,94.453,94.317,94.332,1433
2025-06-24 03:45:00+00:00,94.337,94.416,94.289,94.33,1965
2025-06-24 04:00:00+00:00,94.33,94.361,94.235,94.352,1672
2025-06-24 04:15:00+00:00,94.354,94.358,94.258,94.337,1064
2025-06-24 04:30:00+00:00,94.341,94.395,94.292,94.372,1171
2025-06-24 04:45:00+00:00,94.37,94.428,94.328,94.381,1201
2025-06-24 05:00:00+00:00,94.383,94.399,94.276,94.345,1181
2025-06-24 05:15:00+00:00,94.346,94.379,94.318,94.35,970
2025-06-24 05:30:00+00:00,94.348,94.408,94.327,94.399,884
2025-06-24 05:45:00+00:00,94.399,94.449,94.336,94.443,1046
2025-06-24 06:00:00+00:00,94.442,94.459,94.389,94.438,919
2025-06-24 06:15:00+00:00,94.439,94.441,94.311,94.342,977
2025-06-24 06:30:00+00:00,94.342,94.366,94.285,94.307,787
2025-06-24 06:45:00+00:00,94.306,94.374,94.297,94.363,795
2025-06-24 07:00:00+00:00,94.362,94.378,94.328,94.346,1106
2025-06-24 07:15:00+00:00,94.347,94.385,94.321,94.385,1019
2025-06-24 07:30:00+00:00,94.385,94.444,94.35,94.413,880
2025-06-24 07:45:00+00:00,94.412,94.458,94.394,94.436,844
2025-06-24 08:00:00+00:00,94.437,94.442,94.406,94.431,882
2025-06-24 08:15:00+00:00,94.431,94.455,94.412,94.425,744
2025-06-24 08:30:00+00:00,94.426,94.444,94.398,94.441,908
2025-06-24 08:45:00+00:00,94.438,94.44,94.329,94.37,969
2025-06-24 09:00:00+00:00,94.371,94.371,94.313,94.349,1536
2025-06-24 09:15:00+00:00,94.349,94.467,94.332,94.407,1789
2025-06-24 09:30:00+00:00,94.414,94.49,94.406,94.439,1685
2025-06-24 09:45:00+00:00,94.439,94.506,94.43,94.495,1611
2025-06-24 10:00:00+00:00,94.496,94.526,94.365,94.367,2071
2025-06-24 10:15:00+00:00,94.367,94.419,94.318,94.363,1575
2025-06-24 10:30:00+00:00,94.369,94.382,94.289,94.359,2094
2025-06-24 10:45:00+00:00,94.358,94.387,94.254,94.335,1911
2025-06-24 11:00:00+00:00,94.337,94.374,94.244,94.25,1717
2025-06-24 11:15:00+00:00,94.25,94.309,94.206,94.28,2050
2025-06-24 11:30:00+00:00,94.278,94.287,94.231,94.255,1822
2025-06-24 11:45:00+00:00,94.255,94.347,94.253,94.329,1257
2025-06-24 12:00:00+00:00,94.331,94.471,94.32,94.459,1410
2025-06-24 12:15:00+00:00,94.459,94.493,94.432,94.478,1415
2025-06-24 12:30:00+00:00,94.479,94.499,94.376,94.377,1244
2025-06-24 12:45:00+00:00,94.377,94.408,94.322,94.346,1397
2025-06-24 13:00:00+00:00,94.342,94.366,94.299,94.342,1234
2025-06-24 13:15:00+00:00,94.344,94.403,94.329,94.382,955
2025-06-24 13:30:00+00:00,94.385,94.396,94.353,94.375,995
2025-06-24 13:45:00+00:00,94.374,94.442,94.373,94.408,1094
2025-06-24 14:00:00+00:00,94.408,94.454,94.369,94.396,1068
2025-06-24 14:15:00+00:00,94.397,94.401,94.324,94.38,1198
2025-06-24 14:30:00+00:00,94.38,94.408,94.325,94.332,1169
2025-06-24 14:45:00+00:00,94.332,94.352,94.31,94.328,1265
2025-06-24 15:00:00+00:00,94.33,94.391,94.295,94.317,1423
2025-06-24 15:15:00+00:00,94.321,94.376,94.319,94.35,1438
2025-06-24 15:30:00+00:00,94.35,94.374,94.258,94.303,1899
2025-06-24 15:45:00+00:00,94.299,94.322,94.241,94.271,1597
2025-06-24 16:00:00+00:00,94.273,94.324,94.222,94.253,1637
2025-06-24 16:15:00+00:00,94.25,94.277,94.188,94.224,1790
2025-06-24 16:30:00+00:00,94.221,94.245,94.124,94.135,1993
2025-06-24 16:45:00+00:00,94.132,94.212,94.085,94.123,1572
2025-06-24 17:00:00+00:00,94.123,94.145,94.055,94.124,2048
2025-06-24 17:15:00+00:00,94.125,94.204,94.116,94.189,2381
2025-06-24 17:30:00+00:00,94.189,94.218,94.152,94.178,2151
2025-06-24 17:45:00+00:00,94.18,94.181,94.088,94.154,2036
2025-06-24 18:00:00+00:00,94.155,94.221,94.128,94.204,1928
2025-06-24 18:15:00+00:00,94.202,94.261,94.183,94.211,1599
2025-06-24 18:30:00+00:00,94.215,94.227,94.144,94.163,1455
2025-06-24 18:45:00+00:00,94.163,94.166,94.083,94.123,1354
2025-06-24 19:00:00+00:00,94.124,94.148,94.085,94.105,1120
2025-06-24 19:15:00+00:00,94.108,94.168,94.096,94.144,856
2025-06-24 19:30:00+00:00,94.144,94.148,94.113,94.116,1044
2025-06-24 19:45:00+00:00,94.116,94.117,94.073,94.112,938
2025-06-24 20:00:00+00:00,94.111,94.12,94.073,94.084,785
2025-06-24 20:15:00+00:00,94.084,94.105,94.049,94.092,896
2025-06-24 20:30:00+00:00,94.095,94.146,94.084,94.142,668
2025-06-24 20:45:00+00:00,94.138,94.183,94.122,94.155,631
2025-06-24 21:00:00+00:00,94.156,94.166,94.112,94.116,713
2025-06-24 21:15:00+00:00,94.116,94.134,94.113,94.124,540
2025-06-24 21:30:00+00:00,94.125,94.129,94.069,94.086,520
2025-06-24 21:45:00+00:00,94.086,94.097,94.072,94.084,540
2025-06-24 22:00:00+00:00,94.085,94.103,94.072,94.087,586
2025-06-24 22:15:00+00:00,94.087,94.107,94.064,94.088,478
2025-06-24 22:30:00+00:00,94.086,94.094,94.045,94.053,378
2025-06-24 22:45:00+00:00,94.054,94.084,94.037,94.042,646
2025-06-24 23:00:00+00:00,94.042,94.082,94.037,94.038,523
2025-06-24 23:15:00+00:00,94.037,94.039,93.946,93.974,517
2025-06-24 23:30:00+00:00,93.974,93.991,93.875,93.913,457
2025-06-24 23:45:00+00:00,93.913,94.015,93.891,94.002,515
2025-06-25 00:00:00+00:00,93.993,94.035,93.945,93.974,78
2025-06-25 00:15:00+00:00,93.976,93.976,93.895,93.938,44
2025-06-25 00:30:00+00:00,93.938,93.967,93.927,93.934,40
2025-06-25 00:45:00+00:00,93.934,93.936,93.871,93.879,48
2025-06-25 01:00:00+00:00,93.923,94.029,93.911,94.012,268
2025-06-25 01:15:00+00:00,94.011,94.025,93.981,94.005,319
2025-06-25 01:30:00+00:00,94.006,94.013,93.974,93.984,216
2025-06-25 01:45:00+00:00,93.985,94.041,93.984,94.021,235
2025-06-25 02:00:00+00:00,94.022,94.055,94.021,94.022,288
2025-06-25 02:15:00+00:00,94.027,94.036,93.948,93.952,336
2025-06-25 02:30:00+00:00,93.953,94.004,93.95,93.996,475
2025-06-25 02:45:00+00:00,93.997,94.115,93.985,94.112,717
2025-06-25 03:00:00+00:00,94.113,94.133,94.024,94.088,1271
2025-06-25 03:15:00+00:00,94.087,94.128,94.051,94.077,938
2025-06-25 03:30:00+00:00,94.076,94.153,94.069,94.145,868
2025-06-25 03:45:00+00:00,94.144,94.225,94.122,94.122,1286
2025-06-25 04:00:00+00:00,94.122,94.122,94.041,94.089,1395
2025-06-25 04:15:00+00:00,94.088,94.162,94.04,94.125,1179
2025-06-25 04:30:00+00:00,94.122,94.154,93.989,94.153,1540
2025-06-25 04:45:00+00:00,94.152,94.158,94.041,94.066,1253
2025-06-25 05:00:00+00:00,94.065,94.067,93.999,94.01,1258
2025-06-25 05:15:00+00:00,94.011,94.095,94.01,94.076,848
2025-06-25 05:30:00+00:00,94.077,94.143,94.064,94.133,735
2025-06-25 05:45:00+00:00,94.133,94.174,94.092,94.172,751
2025-06-25 06:00:00+00:00,94.17,94.232,94.141,94.208,857
2025-06-25 06:15:00+00:00,94.205,94.208,94.117,94.174,651
2025-06-25 06:30:00+00:00,94.174,94.247,94.163,94.239,505
2025-06-25 06:45:00+00:00,94.243,94.262,94.176,94.182,936
2025-06-25 07:00:00+00:00,94.179,94.211,94.148,94.197,655
2025-06-25 07:15:00+00:00,94.197,94.2,94.144,94.144,668
2025-06-25 07:30:00+00:00,94.141,94.141,94.085,94.09,719
2025-06-25 07:45:00+00:00,94.091,94.178,94.089,94.177,659
2025-06-25 08:00:00+00:00,94.175,94.22,94.123,94.172,638
2025-06-25 08:15:00+00:00,94.17,94.252,94.159,94.241,990
2025-06-25 08:30:00+00:00,94.243,94.26,94.178,94.22,920
2025-06-25 08:45:00+00:00,94.221,94.277,94.22,94.233,871
2025-06-25 09:00:00+00:00,94.237,94.287,94.195,94.247,1111
2025-06-25 09:15:00+00:00,94.247,94.31,94.234,94.304,1155
2025-06-25 09:30:00+00:00,94.305,94.364,94.27,94.35,1148
2025-06-25 09:45:00+00:00,94.35,94.405,94.332,94.367,1465
2025-06-25 10:00:00+00:00,94.371,94.419,94.338,94.403,1414
2025-06-25 10:15:00+00:00,94.405,94.481,94.389,94.468,1353
2025-06-25 10:30:00+00:00,94.467,94.501,94.437,94.489,1375
2025-06-25 10:45:00+00:00,94.488,94.5,94.349,94.382,1606
2025-06-25 11:00:00+00:00,94.382,94.402,94.324,94.4,1301
2025-06-25 11:15:00+00:00,94.399,94.46,94.388,94.447,1185
2025-06-25 11:30:00+00:00,94.445,94.481,94.422,94.469,1223
2025-06-25 11:45:00+00:00,94.467,94.524,94.459,94.495,997
2025-06-25 12:00:00+00:00,94.495,94.495,94.443,94.46,1470
2025-06-25 12:15:00+00:00,94.46,94.544,94.455,94.477,1078
2025-06-25 12:30:00+00:00,94.478,94.571,94.478,94.567,901
2025-06-25 12:45:00+00:00,94.568,94.585,94.54,94.561,1173
2025-06-25 13:00:00+00:00,94.564,94.57,94.504,94.56,998
2025-06-25 13:15:00+00:00,94.56,94.575,94.51,94.565,961
2025-06-25 13:30:00+00:00,94.567,94.613,94.553,94.598,825
2025-06-25 13:45:00+00:00,94.6,94.645,94.59,94.633,851
2025-06-25 14:00:00+00:00,94.633,94.668,94.606,94.644,921
2025-06-25 14:15:00+00:00,94.646,94.68,94.639,94.67,1058
2025-06-25 14:30:00+00:00,94.671,94.697,94.602,94.642,1081
2025-06-25 14:45:00+00:00,94.642,94.681,94.626,94.67,1258
2025-06-25 15:00:00+00:00,94.671,94.676,94.622,94.634,1317
2025-06-25 15:15:00+00:00,94.633,94.689,94.628,94.659,1165
2025-06-25 15:30:00+00:00,94.662,94.691,94.566,94.664,1450
2025-06-25 15:45:00+00:00,94.664,94.693,94.632,94.664,1375
2025-06-25 16:00:00+00:00,94.662,94.727,94.653,94.667,1466
2025-06-25 16:15:00+00:00,94.668,94.705,94.644,94.664,1126
2025-06-25 16:30:00+00:00,94.664,94.673,94.593,94.595,1504
2025-06-25 16:45:00+00:00,94.596,94.654,94.579,94.583,1570
2025-06-25 17:00:00+00:00,94.585,94.599,94.487,94.521,1716
2025-06-25 17:15:00+00:00,94.522,94.593,94.508,94.513,1956
2025-06-25 17:30:00+00:00,94.513,94.601,94.486,94.593,1720
2025-06-25 17:45:00+00:00,94.594,94.594,94.471,94.581,2051
2025-06-25 18:00:00+00:00,94.582,94.599,94.497,94.511,1674
2025-06-25 18:15:00+00:00,94.512,94.528,94.488,94.512,1241
2025-06-25 18:30:00+00:00,94.513,94.535,94.439,94.474,1366
2025-06-25 18:45:00+00:00,94.475,94.486,94.439,94.479,1336
2025-06-25 19:00:00+00:00,94.479,94.518,94.463,94.508,907
2025-06-25 19:15:00+00:00,94.508,94.546,94.502,94.514,917
2025-06-25 19:30:00+00:00,94.52,94.56,94.506,94.529,760
2025-06-25 19:45:00+00:00,94.529,94.571,94.512,94.555,613
2025-06-25 20:00:00+00:00,94.555,94.561,94.487,94.528,1111
2025-06-25 20:15:00+00:00,94.529,94.564,94.513,94.557,786
2025-06-25 20:30:00+00:00,94.556,94.56,94.466,94.543,1257
2025-06-25 20:45:00+00:00,94.544,94.556,94.509,94.527,925
2025-06-25 21:00:00+00:00,94.528,94.552,94.48,94.483,771
2025-06-25 21:15:00+00:00,94.483,94.505,94.465,94.475,709
2025-06-25 21:30:00+00:00,94.472,94.509,94.466,94.488,914
2025-06-25 21:45:00+00:00,94.486,94.501,94.46,94.466,830
2025-06-25 22:00:00+00:00,94.467,94.523,94.466,94.514,790
2025-06-25 22:15:00+00:00,94.51,94.548,94.497,94.501,435
2025-06-25 22:30:00+00:00,94.498,94.523,94.493,94.523,543
2025-06-25 22:45:00+00:00,94.52,94.538,94.488,94.537,609
2025-06-25 23:00:00+00:00,94.537,94.55,94.517,94.534,582
2025-06-25 23:15:00+00:00,94.533,94.552,94.529,94.542,335
2025-06-25 23:30:00+00:00,94.54,94.574,94.474,94.506,342
2025-06-25 23:45:00+00:00,94.506,94.588,94.473,94.53,690
2025-06-26 00:00:00+00:00,94.491,94.491,94.348,94.415,75
2025-06-26 00:15:00+00:00,94.416,94.461,94.387,94.406,148
2025-06-26 00:30:00+00:00,94.406,94.439,94.387,94.428,273
2025-06-26 00:45:00+00:00,94.429,94.43,94.4,94.419,238
2025-06-26 01:00:00+00:00,94.427,94.532,94.419,94.52,451
2025-06-26 01:15:00+00:00,94.518,94.535,94.497,94.514,270
2025-06-26 01:30:00+00:00,94.51,94.538,94.493,94.531,246
2025-06-26 01:45:00+00:00,94.53,94.568,94.53,94.566,152
2025-06-26 02:00:00+00:00,94.566,94.566,94.481,94.501,824
2025-06-26 02:15:00+00:00,94.502,94.537,94.478,94.493,632
2025-06-26 02:30:00+00:00,94.492,94.54,94.47,94.488,585
2025-06-26 02:45:00+00:00,94.488,94.506,94.457,94.476,682
2025-06-26 03:00:00+00:00,94.471,94.488,94.43,94.483,1249
2025-06-26 03:15:00+00:00,94.484,94.516,94.431,94.434,899
2025-06-26 03:30:00+00:00,94.435,94.449,94.378,94.387,915
2025-06-26 03:45:00+00:00,94.386,94.418,94.307,94.314,952
2025-06-26 04:00:00+00:00,94.313,94.314,94.208,94.275,1093
2025-06-26 04:15:00+00:00,94.276,94.335,94.262,94.325,1082
2025-06-26 04:30:00+00:00,94.322,94.399,94.294,94.379,1047
2025-06-26 04:45:00+00:00,94.379,94.387,94.338,94.343,965
2025-06-26 05:00:00+00:00,94.338,94.361,94.288,94.345,984
2025-06-26 05:15:00+00:00,94.342,94.417,94.339,94.415,822
2025-06-26 05:30:00+00:00,94.416,94.5,94.413,94.458,816
2025-06-26 05:45:00+00:00,94.457,94.509,94.435,94.453,1187
2025-06-26 06:00:00+00:00,94.453,94.514,94.446,94.477,1320
2025-06-26 06:15:00+00:00,94.477,94.521,94.452,94.501,847
2025-06-26 06:30:00+00:00,94.503,94.551,94.46,94.539,1036
2025-06-26 06:45:00+00:00,94.54,94.567,94.516,94.56,563
2025-06-26 07:00:00+00:00,94.56,94.586,94.514,94.522,1056
2025-06-26 07:15:00+00:00,94.519,94.525,94.444,94.472,798
2025-06-26 07:30:00+00:00,94.472,94.476,94.406,94.408,663
2025-06-26 07:45:00+00:00,94.407,94.428,94.372,94.409,476
2025-06-26 08:00:00+00:00,94.409,94.449,94.388,94.419,871
2025-06-26 08:15:00+00:00,94.42,94.442,94.391,94.426,742
2025-06-26 08:30:00+00:00,94.428,94.44,94.38,94.385,925
2025-06-26 08:45:00+00:00,94.384,94.427,94.333,94.39,1064
2025-06-26 09:00:00+00:00,94.376,94.4,94.211,94.243,1605
2025-06-26 09:15:00+00:00,94.246,94.349,94.245,94.315,1358
2025-06-26 09:30:00+00:00,94.317,94.333,94.185,94.211,1663
2025-06-26 09:45:00+00:00,94.211,94.266,94.199,94.236,1623
2025-06-26 10:00:00+00:00,94.236,94.236,94.148,94.159,1614
2025-06-26 10:15:00+00:00,94.16,94.185,94.128,94.13,1757
2025-06-26 10:30:00+00:00,94.132,94.138,94.073,94.088,1482
2025-06-26 10:45:00+00:00,94.088,94.105,94.038,94.1,1509
2025-06-26 11:00:00+00:00,94.095,94.125,94.052,94.089,1706
2025-06-26 11:15:00+00:00,94.09,94.143,94.047,94.133,1711
2025-06-26 11:30:00+00:00,94.134,94.233,94.082,94.21,1620
2025-06-26 11:45:00+00:00,94.21,94.235,94.153,94.168,1639
2025-06-26 12:00:00+00:00,94.167,94.189,94.12,94.161,1623
2025-06-26 12:15:00+00:00,94.159,94.176,94.052,94.058,1758
2025-06-26 12:30:00+00:00,94.058,94.113,94.033,94.11,1552
2025-06-26 12:45:00+00:00,94.112,94.214,94.109,94.178,1062
2025-06-26 13:00:00+00:00,94.176,94.229,94.161,94.199,1287
2025-06-26 13:15:00+00:00,94.194,94.231,94.169,94.197,1107
2025-06-26 13:30:00+00:00,94.197,94.246,94.196,94.224,1058
2025-06-26 13:45:00+00:00,94.224,94.275,94.222,94.251,1089
2025-06-26 14:00:00+00:00,94.254,94.275,94.219,94.254,1227
2025-06-26 14:15:00+00:00,94.256,94.303,94.241,94.299,1192
2025-06-26 14:30:00+00:00,94.3,94.301,94.257,94.26,1269
2025-06-26 14:45:00+00:00,94.26,94.325,94.257,94.292,1353
2025-06-26 15:00:00+00:00,94.292,94.346,94.257,94.29,1440
2025-06-26 15:15:00+00:00,94.286,94.292,94.248,94.251,1107
2025-06-26 15:30:00+00:00,94.207,94.382,94.207,94.36,2413
2025-06-26 15:45:00+00:00,94.357,94.424,94.345,94.364,2042
2025-06-26 16:00:00+00:00,94.363,94.432,94.35,94.426,2108
2025-06-26 16:15:00+00:00,94.426,94.446,94.357,94.402,1784
2025-06-26 16:30:00+00:00,94.401,94.416,94.341,94.401,2040
2025-06-26 16:45:00+00:00,94.403,94.475,94.371,94.454,1916
2025-06-26 17:00:00+00:00,94.456,94.525,94.45,94.504,1904
2025-06-26 17:15:00+00:00,94.504,94.614,94.495,94.562,2144
2025-06-26 17:30:00+00:00,94.562,94.586,94.463,94.5,1933
2025-06-26 17:45:00+00:00,94.498,94.574,94.485,94.532,2293
2025-06-26 18:00:00+00:00,94.529,94.609,94.512,94.531,1943
2025-06-26 18:15:00+00:00,94.531,94.58,94.531,94.546,1537
2025-06-26 18:30:00+00:00,94.545,94.547,94.484,94.495,1455
2025-06-26 18:45:00+00:00,94.497,94.584,94.488,94.564,1250
2025-06-26 19:00:00+00:00,94.563,94.579,94.538,94.554,811
2025-06-26 19:15:00+00:00,94.552,94.56,94.513,94.518,1093
2025-06-26 19:30:00+00:00,94.518,94.529,94.477,94.529,978
2025-06-26 19:45:00+00:00,94.527,94.549,94.494,94.534,1057
2025-06-26 20:00:00+00:00,94.533,94.548,94.502,94.516,1150
2025-06-26 20:15:00+00:00,94.518,94.572,94.516,94.554,976
2025-06-26 20:30:00+00:00,94.555,94.598,94.545,94.59,849
2025-06-26 20:45:00+00:00,94.589,94.603,94.573,94.581,856
2025-06-26 21:00:00+00:00,94.583,94.588,94.538,94.54,925
2025-06-26 21:15:00+00:00,94.538,94.609,94.538,94.573,779
2025-06-26 21:30:00+00:00,94.573,94.581,94.538,94.552,697
2025-06-26 21:45:00+00:00,94.552,94.591,94.532,94.553,717
2025-06-26 22:00:00+00:00,94.554,94.569,94.536,94.542,659
2025-06-26 22:15:00+00:00,94.541,94.554,94.529,94.531,609
2025-06-26 22:30:00+00:00,94.532,94.543,94.493,94.509,528
2025-06-26 22:45:00+00:00,94.509,94.562,94.494,94.55,780
2025-06-26 23:00:00+00:00,94.548,94.548,94.498,94.524,639
2025-06-26 23:15:00+00:00,94.523,94.54,94.516,94.517,477
2025-06-26 23:30:00+00:00,94.519,94.547,94.432,94.432,409
2025-06-26 23:45:00+00:00,94.43,94.496,94.404,94.482,442
2025-06-27 00:00:00+00:00,94.421,94.48,94.357,94.357,78
2025-06-27 00:15:00+00:00,94.357,94.448,94.333,94.431,295
2025-06-27 00:30:00+00:00,94.431,94.441,94.405,94.429,134
2025-06-27 00:45:00+00:00,94.419,94.431,94.396,94.414,143
2025-06-27 01:00:00+00:00,94.423,94.58,94.413,94.556,324
2025-06-27 01:15:00+00:00,94.558,94.593,94.55,94.572,357
2025-06-27 01:30:00+00:00,94.573,94.655,94.556,94.608,517
2025-06-27 01:45:00+00:00,94.608,94.648,94.599,94.599,237
2025-06-27 02:00:00+00:00,94.599,94.628,94.585,94.591,426
2025-06-27 02:15:00+00:00,94.591,94.593,94.528,94.545,425
2025-06-27 02:30:00+00:00,94.576,94.684,94.555,94.597,739
2025-06-27 02:45:00+00:00,94.597,94.716,94.59,94.693,732
2025-06-27 03:00:00+00:00,94.688,94.808,94.67,94.674,1303
2025-06-27 03:15:00+00:00,94.673,94.788,94.67,94.784,915
2025-06-27 03:30:00+00:00,94.778,94.829,94.751,94.762,1018
2025-06-27 03:45:00+00:00,94.763,94.796,94.689,94.782,1392
2025-06-27 04:00:00+00:00,94.783,94.806,94.714,94.774,1063
2025-06-27 04:15:00+00:00,94.777,94.795,94.665,94.681,1124
2025-06-27 04:30:00+00:00,94.682,94.682,94.599,94.61,1350
2025-06-27 04:45:00+00:00,94.61,94.626,94.566,94.581,1466
2025-06-27 05:00:00+00:00,94.581,94.635,94.533,94.605,1055
2025-06-27 05:15:00+00:00,94.607,94.621,94.559,94.588,944
2025-06-27 05:30:00+00:00,94.586,94.616,94.518,94.583,858
2025-06-27 05:45:00+00:00,94.582,94.615,94.552,94.574,908
2025-06-27 06:00:00+00:00,94.575,94.65,94.573,94.616,933
2025-06-27 06:15:00+00:00,94.616,94.635,94.591,94.602,698
2025-06-27 06:30:00+00:00,94.602,94.617,94.564,94.608,748
2025-06-27 06:45:00+00:00,94.605,94.611,94.551,94.571,1117
2025-06-27 07:00:00+00:00,94.574,94.574,94.494,94.52,715
2025-06-27 07:15:00+00:00,94.52,94.57,94.515,94.556,623
2025-06-27 07:30:00+00:00,94.554,94.594,94.522,94.543,656
2025-06-27 07:45:00+00:00,94.541,94.588,94.53,94.536,714
2025-06-27 08:00:00+00:00,94.538,94.581,94.498,94.531,853
2025-06-27 08:15:00+00:00,94.535,94.563,94.499,94.535,788
2025-06-27 08:30:00+00:00,94.536,94.549,94.458,94.508,1036
2025-06-27 08:45:00+00:00,94.506,94.514,94.448,94.469,852
2025-06-27 09:00:00+00:00,94.466,94.54,94.44,94.52,1188
2025-06-27 09:15:00+00:00,94.521,94.525,94.448,94.47,1186
2025-06-27 09:30:00+00:00,94.471,94.526,94.433,94.451,1354
2025-06-27 09:45:00+00:00,94.449,94.511,94.444,94.51,1616
2025-06-27 10:00:00+00:00,94.505,94.66,94.483,94.65,1608
2025-06-27 10:15:00+00:00,94.648,94.728,94.642,94.657,1515
2025-06-27 10:30:00+00:00,94.658,94.692,94.6,94.608,1252
